Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
27.13999938964844	27.145000457763672	27.06999969482422	27.07999992370605	592062	2024-12-26 19:30:00+00:00	SLV	2024-12-26	27.009429931640625	27.001342487335204	27.86500503540039	27.937372217178346				0	0	True			75
27.1299991607666	27.149999618530277	27.1299991607666	27.13999938964844	1095607	2024-12-26 20:30:00+00:00	SLV	2024-12-26	27.02467985153198	26.984344959259033	27.853078022003174	27.93309058189392				0	0	False			75
26.78499984741211	26.959999084472656	26.76000022888184	26.88999938964844	2271335	2024-12-27 14:30:00+00:00	SLV	2024-12-27	27.012429809570314	26.959287452697755	27.836728019714357	27.92816557884216				0	0	False			75
26.8700008392334	26.88999938964844	26.75	26.780000686645508	985631	2024-12-27 15:30:00+00:00	SLV	2024-12-27	27.008934879302977	26.936037492752074	27.822528018951417	27.9233655834198				0	0	True			75
26.7549991607666	26.8799991607666	26.740100860595703	26.86000061035156	887268	2024-12-27 16:30:00+00:00	SLV	2024-12-27	27.000684833526613	26.916662454605103	27.807228012084963	27.917640581130982				0	0	False			75
26.76000022888184	26.799999237060547	26.723800659179688	26.7549991607666	1763760	2024-12-27 17:30:00+00:00	SLV	2024-12-27	26.99518985748291	26.89816246032715	27.79102701187134	27.913065586090088				0	0	True			75
26.795000076293945	26.81999969482422	26.76499938964844	26.780000686645508	730868	2024-12-27 18:30:00+00:00	SLV	2024-12-27	26.98893985748291	26.878964948654176	27.77412700653076	27.9089905834198				0	0	True			75
26.72520065307617	26.825000762939453	26.725000381469727	26.79800033569336	855004	2024-12-27 19:30:00+00:00	SLV	2024-12-27	26.973254871368407	26.857969951629638	27.75587902069092	27.903941583633422				0	0	False			75
26.780000686645508	26.780000686645508	26.71999931335449	26.725000381469727	1624830	2024-12-27 20:30:00+00:00	SLV	2024-12-27	26.962199878692626	26.844969987869263	27.739979019165037	27.89891658782959				0	0	True			75
26.309999465942383	26.61000061035156	26.28499984741211	26.600000381469727	4091673	2024-12-30 14:30:00+00:00	SLV	2024-12-30	26.926949882507323	26.82921996116638	27.718412017822267	27.891616582870483				0	0	False			75
26.27569961547852	26.38999938964844	26.239999771118164	26.299999237060547	2675677	2024-12-30 15:30:00+00:00	SLV	2024-12-30	26.889484882354736	26.814612436294556	27.697619018554686	27.884170083999635		26.238999771118163	2.0	0	0	False			75
26.3700008392334	26.399999618530277	26.2549991607666	26.274999618530277	1692274	2024-12-30 16:30:00+00:00	SLV	2024-12-30	26.857984924316405	26.818112468719484	27.678319034576415	27.87652009010315				0	0	True			75
26.42009925842285	26.43000030517578	26.34000015258789	26.364999771118164	1190409	2024-12-30 17:30:00+00:00	SLV	2024-12-30	26.828979873657225	26.820864963531495	27.66062202453613	27.869470586776732				0	0	True			75
26.38999938964844	26.44029998779297	26.364999771118164	26.43000030517578	3887503	2024-12-30 18:30:00+00:00	SLV	2024-12-30	26.799729824066162	26.823239946365355	27.6420290184021	27.862420587539674				0	0	False			75
26.424999237060547	26.450000762939453	26.374900817871094	26.38500022888184	1664053	2024-12-30 19:30:00+00:00	SLV	2024-12-30	26.769229793548583	26.82298994064331	27.623979015350344	27.855370588302613	26.451000762939454		1.0	0	0	True			75
26.415000915527344	26.46999931335449	26.40999984741211	26.424999237060547	1629759	2024-12-30 20:30:00+00:00	SLV	2024-12-30	26.729984855651857	26.821239948272705	27.5945290184021	27.848996591567992				0	0	False			75
26.34000015258789	26.420000076293945	26.21999931335449	26.229999542236328	2016079	2024-12-31 14:30:00+00:00	SLV	2024-12-31	26.690989875793456	26.81598997116089	27.565482025146483	27.842396593093873				1	0	True			75
26.26499938964844	26.43989944458008	26.25	26.34000015258789	1272178	2024-12-31 15:30:00+00:00	SLV	2024-12-31	26.65748987197876	26.80961494445801	27.53598201751709	27.835321588516237		26.249	2.0	1	1	False		0.0	75
26.290000915527344	26.32999992370605	26.26000022888184	26.26000022888184	1090146	2024-12-31 16:30:00+00:00	SLV	2024-12-31	26.616239929199217	26.79773998260498	27.5076540184021	27.8287965965271				1	0	True	1.0		75
26.280000686645508	26.295000076293945	26.229999542236328	26.288000106811523	1061325	2024-12-31 17:30:00+00:00	SLV	2024-12-31	26.576049995422363	26.784989976882933	27.47979501724243	27.82259659767151				1	0	False			75
26.315000534057617	26.31999969482422	26.25	26.282100677490234	639826	2024-12-31 18:30:00+00:00	SLV	2024-12-31	26.534800052642822	26.772114992141724	27.452995014190673	27.816346597671508				1	0	True			75
26.34000015258789	26.34000015258789	26.28009986877441	26.315000534057617	595238	2024-12-31 19:30:00+00:00	SLV	2024-12-31	26.495300102233887	26.759989976882935	27.42659502029419	27.805671596527098				1	0	True			75
26.309999465942383	26.350000381469727	26.30500030517578	26.34000015258789	1113701	2024-12-31 20:30:00+00:00	SLV	2024-12-31	26.471550083160402	26.741989946365358	27.399045009613037	27.795261096954345				1	0	False			75
26.80500030517578	26.90999984741211	26.700000762939453	26.71999931335449	3148091	2025-01-02 14:30:00+00:00	SLV	2025-01-02	26.46830005645752	26.73861746788025	27.37659502029419	27.787255096435548				0	0	True			75
26.875	26.905000686645508	26.770000457763672	26.80500030517578	1736014	2025-01-02 15:30:00+00:00	SLV	2025-01-02	26.47430009841919	26.7374924659729	27.353795013427735	27.779905099868774				0	0	True			75
26.895000457763672	26.959999084472656	26.850099563598636	26.875	1246560	2025-01-02 16:30:00+00:00	SLV	2025-01-02	26.481050109863283	26.738119983673094	27.330797023773194	27.772780103683473				0	0	True			75
26.809999465942383	26.920000076293945	26.790000915527344	26.895000457763672	1115385	2025-01-02 17:30:00+00:00	SLV	2025-01-02	26.481800079345703	26.735369968414307	27.30737501144409	27.76484501838684				0	0	False			75
26.825000762939453	26.84000015258789	26.76099967956543	26.809999465942383	671343	2025-01-02 18:30:00+00:00	SLV	2025-01-02	26.486790084838866	26.73002247810364	27.285675010681153	27.75709502220154				0	0	True			75
26.924999237060547	26.93000030517578	26.79159927368164	26.81999969482422	840129	2025-01-02 19:30:00+00:00	SLV	2025-01-02	26.49404001235962	26.728119945526124	27.265025005340576	27.749619522094726				0	0	True			75
26.920000076293945	26.949899673461918	26.88999938964844	26.92009925842285	2464484	2025-01-02 20:30:00+00:00	SLV	2025-01-02	26.5245400428772	26.72574496269226	27.241925010681154	27.742394523620604				0	0	False			75
27.045000076293945	27.229999542236328	27.024999618530277	27.190000534057617	3374977	2025-01-03 14:30:00+00:00	SLV	2025-01-03	26.56300506591797	26.726244974136353	27.21952501296997	27.735219526290894				0	0	False			75
27.100000381469727	27.190000534057617	27.030000686645508	27.040000915527344	1145048	2025-01-03 15:30:00+00:00	SLV	2025-01-03	26.599505043029787	26.728744983673096	27.19842502593994	27.72876953125	27.19100053405762		1.0	0	0	True			75
26.989999771118164	27.1200008392334	26.989999771118164	27.09499931335449	816578	2025-01-03 16:30:00+00:00	SLV	2025-01-03	26.62800006866455	26.72848997116089	27.176875019073485	27.72134452819824				0	0	False			75
26.96999931335449	26.989999771118164	26.91010093688965	26.989999771118164	877432	2025-01-03 17:30:00+00:00	SLV	2025-01-03	26.657000064849854	26.728364944458008	27.15567501068115	27.71366952896118				0	0	False			75
27.03181266784668	27.059999465942383	26.95316505432129	26.96999931335449	690896	2025-01-03 18:30:00+00:00	SLV	2025-01-03	26.68734073638916	26.72828526496887	27.134793128967285	27.70635358810425				0	0	True			75
26.98730087280273	27.049999237060547	26.950000762939453	27.03499984741211	702317	2025-01-03 19:30:00+00:00	SLV	2025-01-03	26.71595573425293	26.722970294952393	27.114266128540038	27.69974009513855				0	0	False			75
26.975000381469727	26.989999771118164	26.950000762939453	26.98500061035156	724801	2025-01-03 20:30:00+00:00	SLV	2025-01-03	26.747705745697022	26.71934781074524	27.100416126251222	27.692847595214843				0	0	False	2.0		75
27.46999931335449	27.479900360107425	27.06999969482422	27.1299991607666	4531227	2025-01-06 14:30:00+00:00	SLV	2025-01-06	26.807955741882324	26.732722806930543	27.092666110992432	27.688667593002318	27.480900360107427		1.0	0	0	True			75
27.440000534057617	27.48500061035156	27.33009910583496	27.479999542236328	1530723	2025-01-06 15:30:00+00:00	SLV	2025-01-06	26.86545572280884	26.74084782600403	27.083766117095948	27.68484259605408				0	0	False			75
27.3799991607666	27.48500061035156	27.3700008392334	27.449899673461918	1499891	2025-01-06 16:30:00+00:00	SLV	2025-01-06	26.920455646514892	26.748252820968627	27.074881114959716	27.680992593765257				0	0	False			75
27.32999992370605	27.395000457763672	27.309999465942383	27.375	1202239	2025-01-06 17:30:00+00:00	SLV	2025-01-06	26.971205615997313	26.753002834320068	27.06608112335205	27.677167596817018				0	0	False			75
27.29750061035156	27.34980010986328	27.25	27.31999969482422	1386930	2025-01-06 18:30:00+00:00	SLV	2025-01-06	27.019080638885498	26.75719037055969	27.05717212677002	27.673080101013184				0	0	False			75
27.2549991607666	27.305099487304688	27.239999771118164	27.295000076293945	890671	2025-01-06 19:30:00+00:00	SLV	2025-01-06	27.06633062362671	26.768940353393553	27.04762212753296	27.668905096054075				0	0	False			75
27.21999931335449	27.270000457763672	27.209999084472656	27.2549991607666	1321877	2025-01-06 20:30:00+00:00	SLV	2025-01-06	27.087080574035646	26.77769031524658	27.04372211456299	27.66450559616089		27.208999084472655	2.0	0	0	False			75
27.549999237060547	27.67620086669922	27.309999465942383	27.63999938964844	5240855	2025-01-07 14:30:00+00:00	SLV	2025-01-07	27.120830535888672	26.797565317153932	27.041822109222412	27.66218059539795	27.67720086669922		1.0	0	0	False			75
27.43000030517578	27.569700241088867	27.38010025024414	27.549999237060547	2447632	2025-01-07 15:30:00+00:00	SLV	2025-01-07	27.147580528259276	26.81431531906128	27.038421115875245	27.658730096817017				0	0	False			75
27.3799991607666	27.475000381469727	27.34000015258789	27.424999237060547	1255124	2025-01-07 16:30:00+00:00	SLV	2025-01-07	27.17608051300049	26.828940296173094	27.033671112060546	27.65505509376526				0	0	False			75
27.40999984741211	27.440000534057617	27.34000015258789	27.38999938964844	811384	2025-01-07 17:30:00+00:00	SLV	2025-01-07	27.205330467224123	26.846060276031494	27.03017011642456	27.65180459022522				0	0	True			75
27.375	27.40999984741211	27.350099563598636	27.40999984741211	1089373	2025-01-07 18:30:00+00:00	SLV	2025-01-07	27.227830505371095	26.860935258865357	27.0264831161499	27.648429594039918				0	0	False			75
27.364999771118164	27.44499969482422	27.34499931335449	27.3799991607666	804157	2025-01-07 19:30:00+00:00	SLV	2025-01-07	27.250080490112303	26.88731026649475	27.022533111572265	27.642754592895507				0	0	False			75
27.34000015258789	27.38999938964844	27.32999992370605	27.364999771118164	1194238	2025-01-07 20:30:00+00:00	SLV	2025-01-07	27.264830493927	26.913917779922485	27.01743310928345	27.63747959136963				0	0	False			75
27.527299880981445	27.649999618530277	27.450000762939453	27.61000061035156	3358903	2025-01-08 14:30:00+00:00	SLV	2025-01-08	27.286195468902587	26.942850255966185	27.01475610733032	27.632666091918946	27.650999618530278		1.0	0	0	False			75
27.45789909362793	27.559999465942383	27.450000762939453	27.520000457763672	889437	2025-01-08 15:30:00+00:00	SLV	2025-01-08	27.309590435028078	26.968795251846313	27.010265102386473	27.627455587387086				0	0	False			75
27.34000015258789	27.535499572753903	27.31999969482422	27.45499992370605	1315229	2025-01-08 16:30:00+00:00	SLV	2025-01-08	27.328090476989747	26.9925452709198	27.00506509780884	27.621630086898804				0	0	False			75
27.38999938964844	27.38999938964844	27.145000457763672	27.34499931335449	3143203	2025-01-08 17:30:00+00:00	SLV	2025-01-08	27.345999813079835	27.016670274734498	27.000165100097657	27.616155080795288				0	0	True			75
27.44099998474121	27.459999084472656	27.26000022888184	27.395000457763672	1255436	2025-01-08 18:30:00+00:00	SLV	2025-01-08	27.368684768676758	27.042320251464844	26.996325092315672	27.611060085296632				0	0	True			75
27.390199661254883	27.450000762939453	27.3400993347168	27.440000534057617	1457940	2025-01-08 19:30:00+00:00	SLV	2025-01-08	27.389444732666014	27.06857523918152	26.992177085876463	27.609886083602905				0	0	False			75
27.420000076293945	27.440000534057617	27.375	27.38999938964844	1088993	2025-01-08 20:30:00+00:00	SLV	2025-01-08	27.38694477081299	27.097450256347656	26.989926090240477	27.609590587615966				0	0	True			75
27.834999084472656	27.940000534057617	27.614999771118164	27.93000030517578	11450643	2025-01-10 14:30:00+00:00	SLV	2025-01-10	27.40669469833374	27.13607521057129	26.991026077270508	27.611615581512453	27.94100053405762		1.0	0	0	False			75
27.69499969482422	27.899999618530277	27.549999237060547	27.82999992370605	4796234	2025-01-10 15:30:00+00:00	SLV	2025-01-10	27.42244472503662	27.171450185775758	26.99047706604004	27.61234007835388				0	0	False			75
27.739999771118164	27.8567008972168	27.66270065307617	27.690000534057617	2174699	2025-01-10 16:30:00+00:00	SLV	2025-01-10	27.442944717407226	27.20707516670227	26.990327072143554	27.612890081405638				0	0	True			75
27.63500022888184	27.78499984741211	27.625	27.75	1291416	2025-01-10 17:30:00+00:00	SLV	2025-01-10	27.45981969833374	27.23945016860962	26.988578071594237	27.612890081405638				0	0	False			75
27.699899673461918	27.729999542236328	27.600000381469727	27.63500022888184	1649492	2025-01-10 18:30:00+00:00	SLV	2025-01-10	27.482064723968506	27.27419767379761	26.987704067230226	27.613189582824706				0	0	True			75
27.649999618530277	27.700300216674805	27.6299991607666	27.69499969482422	773992	2025-01-10 19:30:00+00:00	SLV	2025-01-10	27.503564739227294	27.29532265663147	26.986204071044924	27.61281457901001				0	0	False			75
27.6200008392334	27.659900665283203	27.61000061035156	27.649999618530277	1434543	2025-01-10 20:30:00+00:00	SLV	2025-01-10	27.507064819335938	27.313947677612305	26.9871040725708	27.612264585494994				0	0	False			75
26.96500015258789	27.184999465942383	26.950000762939453	27.0	6659772	2025-01-13 14:30:00+00:00	SLV	2025-01-13	27.483814811706544	27.31569766998291	26.98175407409668	27.608339586257934				1	0	False			75
27.030000686645508	27.09000015258789	26.8700008392334	26.96999931335449	2475827	2025-01-13 15:30:00+00:00	SLV	2025-01-13	27.46631488800049	27.321197700500488	26.976425075531004	27.605214586257933				1	0	True			75
27.01000022888184	27.06999969482422	26.950000762939453	27.030000686645508	1911727	2025-01-13 16:30:00+00:00	SLV	2025-01-13	27.446314907073976	27.32582268714905	26.97087507247925	27.601614589691163				1	0	False			75
27.0049991607666	27.04990005493164	26.979999542236328	27.019899368286133	1443828	2025-01-13 17:30:00+00:00	SLV	2025-01-13	27.427814865112303	27.3278226852417	26.96792507171631	27.597829084396363				1	0	False			75
26.979900360107425	27.040000915527344	26.90999984741211	27.01000022888184	919799	2025-01-13 18:30:00+00:00	SLV	2025-01-13	27.40855989456177	27.329320192337036	26.968324069976806	27.59377858161926				1	0	False			75
26.950899124145508	27.0	26.93000030517578	26.97010040283203	1044469	2025-01-13 19:30:00+00:00	SLV	2025-01-13	27.38910484313965	27.326967668533324	26.969233055114746	27.59088307380676		26.92900030517578	2.0	1	1	False			75
26.95499992370605	27.0	26.93000030517578	26.950000762939453	1930779	2025-01-13 20:30:00+00:00	SLV	2025-01-13	27.36048984527588	27.323342657089235	26.976483058929443	27.588298568725588				1	0	True			75
27.229999542236328	27.26499938964844	27.01000022888184	27.030000686645508	2547469	2025-01-14 14:30:00+00:00	SLV	2025-01-14	27.3490948677063	27.329342651367188	26.985683059692384	27.58724856376648				0	0	True			75
27.290000915527344	27.30500030517578	27.18000030517578	27.23500061035156	1488722	2025-01-14 15:30:00+00:00	SLV	2025-01-14	27.346594905853273	27.337342691421508	26.995633068084718	27.586522064208985	27.306000305175782		1.0	0	0	True			75
27.209999084472656	27.299999237060547	27.11989974975586	27.299999237060547	1773482	2025-01-14 16:30:00+00:00	SLV	2025-01-14	27.33759489059448	27.341797351837158	27.003383064270018	27.585747060775756				0	0	False			75
27.155000686645508	27.219900131225582	27.07999992370605	27.20499992370605	1109458	2025-01-14 17:30:00+00:00	SLV	2025-01-14	27.323294925689698	27.345989847183226	27.01008306503296	27.58457206726074				0	0	False			75
27.15999984741211	27.20499992370605	27.131000518798828	27.15999984741211	1502928	2025-01-14 18:30:00+00:00	SLV	2025-01-14	27.311784934997558	27.350614833831788	27.016183071136474	27.58314706802368				0	0	False			75
