Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
HOOD	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	37.34999847412109	41.80989837646485	3 days 04:00:00	499.0	1486.0	1497.0	0.11940830212975562	2225.4900512695385	12
HOOD	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	40.970001220703125	43.11000061035156	2 days 01:00:00	509.0	1565.0	1580.0	0.05223332501554934	1089.2596893310547	13
HOOD	2025-04-04 18:30:00+00:00	2025-04-09 17:30:00+00:00	34.080101013183594	38.18999862670898	4 days 23:00:00	644.0	1596.0	1616.0	0.12059522980684556	2646.774063110347	14
HOOD	2025-04-09 16:30:00+00:00	2025-04-09 17:30:00+00:00	34.83000183105469	38.18999862670898	0 days 01:00:00						15
HOOD	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	39.5880012512207	49.14500045776367	3 days 22:00:00	621.0	1667.0	1693.0	0.2414115111772226	5934.896507263184	16
HOOD	2025-05-06 17:30:00+00:00	2025-05-13 18:30:00+00:00	47.68000030517578	62.915000915527344	7 days 01:00:00	640.0	1743.0	1779.0	0.31952601746728115	9750.400390625	17
HOOD	2025-09-02 17:30:00+00:00	2025-09-04 16:30:00+00:00	100.72000122070312	103.48259735107422	1 days 23:00:00	400.0	2306.0	2319.0	0.02742847594210751	1105.0384521484375	18
HOOD	2025-10-17 18:30:00+00:00	2025-10-20 16:30:00+00:00	130.52499389648438	138.23809814453125	2 days 22:00:00	317.0	2538.0	2543.0	0.059092929390702986	2445.0540466308594	19
HOOD	2025-10-22 17:30:00+00:00	2025-10-27 13:30:00+00:00	122.0999984741211	144.89999389648438	4 days 20:00:00	359.0	2558.0	2575.0	0.18673215157488898	8185.198356628418	20
HOOD	2025-11-07 17:30:00+00:00	2025-11-10 18:30:00+00:00	125.11499786376952	134.7899932861328	3 days 01:00:00	415.0	2641.0	2649.0	0.07732882218403447	4015.1231002807676	21
HOOD	2025-11-18 15:30:00+00:00	2025-11-20 14:30:00+00:00	113.88500213623048	121.64199829101562	1 days 23:00:00	492.0	2688.0	2701.0	0.06811253465584644	3816.44210815429	22
HOOD	2025-11-21 18:30:00+00:00	2025-11-28 14:30:00+00:00	106.54000091552734	128.0749969482422	6 days 20:00:00	562.0	2712.0	2736.0	0.20213061617851258	12102.667770385742	23
HOOD	2025-12-16 14:30:00+00:00	2025-12-17 14:30:00+00:00	116.69499969482422	120.97000122070312	1 days 00:00:00	616.0	2816.0	2823.0	0.03663397349551145	2633.4009399414062	24
HOOD	2025-12-18 14:30:00+00:00	2025-12-19 19:30:00+00:00	121.81500244140624	121.8625030517578	1 days 05:00:00	612.0	2830.0	2842.0	0.0003899405606826445	29.07037353515625	25
HOOD	2026-01-02 18:30:00+00:00	2026-01-05 20:30:00+00:00	114.70999908447266	123.18000030517578	3 days 02:00:00	650.0	2893.0	2902.0	0.0738383862636578	5505.500793457031	26
HOOD	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.82749938964844	87.82499694824219	3 days 04:00:00	1029.0	3048.0	3059.0	0.12845713452183039	10287.424987792969	27
HOOD	2026-02-23 20:30:00+00:00	2026-02-26 20:30:00+00:00	71.66000366210938	79.04499816894531	3 days 00:00:00	1261.0	3124.0	3145.0	0.10305601631919536	9312.478073120117	28
HOOD	2026-03-16 14:30:00+00:00	2026-03-17 19:30:00+00:00	74.80999755859375	77.16999816894531	1 days 05:00:00	1333.0	3224.0	3236.0	0.03154659386939729	3145.880813598633	29
HOOD	2026-03-25 13:30:00+00:00	2026-04-01 16:30:00+00:00	71.81999969482422	70.3550033569336	7 days 03:00:00	1432.0	3272.0	3310.0	-0.020398166863208722	-2097.874755859375	30
HOOD	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	65.87999725341797	70.3550033569336	1 days 03:00:00						31
HOOD	2026-04-02 18:30:00+00:00	2026-04-08 13:30:00+00:00	68.7300033569336	76.875	5 days 19:00:00	1466.0	3320.0	3336.0	0.11850714746465574	11940.565078735352	32
HOOD	2026-04-29 18:30:00+00:00	2026-05-01 16:30:00+00:00	70.0999984741211	74.76000213623047	1 days 22:00:00	1608.0	3446.0	3458.0	0.06647651588508552	7493.285888671875	33
IBM	2024-06-03 17:30:00+00:00	2024-06-07 16:30:00+00:00	164.52000427246094	170.46499633789062	3 days 23:00:00						1
IBM	2024-08-05 15:30:00+00:00	2024-08-08 19:30:00+00:00	184.0249938964844	192.16000366210935	3 days 04:00:00	54.0	432.0	457.0	0.04420600481150383	439.29052734374693	2
IBM	2024-10-30 19:30:00+00:00	2024-11-01 16:30:00+00:00	204.67999267578125	209.2400054931641	1 days 21:00:00	51.0	863.0	874.0	0.022278742332212387	232.5606536865249	3
IBM	2024-11-05 14:30:00+00:00	2024-11-08 15:30:00+00:00	206.1699981689453	214.8179931640625	3 days 01:00:00	51.0	885.0	907.0	0.04194594301752197	441.04774475097656	4
IBM	2024-11-18 15:30:00+00:00	2024-11-26 20:30:00+00:00	206.50999450683597	228.8000030517578	8 days 05:00:00	53.0	949.0	996.0	0.10793670591175197	1181.3704528808578	5
IBM	2024-12-16 19:30:00+00:00	2024-12-20 16:30:00+00:00	228.8350067138672	226.25	3 days 21:00:00	53.0	1082.0	1107.0	-0.01129637790558613	-137.00535583496094	6
IBM	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	224.16000366210935	226.25	1 days 01:00:00						7
IBM	2024-12-30 16:30:00+00:00	2025-01-07 15:30:00+00:00	219.4600067138672	225.75	7 days 23:00:00	55.0	1139.0	1173.0	0.02866122798553339	345.9496307373047	8
IBM	2025-01-02 18:30:00+00:00	2025-01-07 15:30:00+00:00	218.3300018310547	225.75	4 days 21:00:00						9
IBM	2025-02-10 18:30:00+00:00	2025-02-20 19:30:00+00:00	248.4900054931641	264.3099975585937	10 days 01:00:00	50.0	1331.0	1381.0	0.06366450044553118	790.99960327148	10
IBM	2025-02-28 20:30:00+00:00	2025-03-04 19:30:00+00:00	250.63999938964844	254.30499267578125	3 days 23:00:00	53.0	1424.0	1437.0	0.014622539479164143	194.24464416503906	11
IBM	2025-03-05 18:30:00+00:00	2025-03-10 13:30:00+00:00	249.3600006103516	261.5599975585937	4 days 19:00:00	54.0	1443.0	1460.0	0.048925236278394735	658.7998352050736	12
IBM	2025-03-07 15:30:00+00:00	2025-03-10 13:30:00+00:00	251.1150054931641	261.5599975585937	2 days 22:00:00						13
IBM	2025-03-18 17:30:00+00:00	2025-03-19 18:30:00+00:00	246.09500122070312	251.3000030517578	1 days 01:00:00	57.0	1507.0	1515.0	0.021150376095558032	296.6851043701172	14
IBM	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	224.75	232.55999755859372	0 days 18:00:00	64.0	1607.0	1608.0	0.03474971105047264	499.8398437499982	15
IBM	2025-04-09 16:30:00+00:00	2025-04-09 19:30:00+00:00	221.07000732421875	235.13999938964844	0 days 03:00:00	67.0	1618.0	1621.0	0.06364496132121089	942.6894683837891	16
IBM	2025-07-17 13:30:00+00:00	2025-07-21 16:30:00+00:00	281.5	287.114990234375	4 days 03:00:00	56.0	2080.0	2097.0	0.01994667934058625	314.439453125	17
IBM	2025-08-01 18:30:00+00:00	2025-08-04 19:30:00+00:00	247.8000030517578	250.94000244140625	3 days 01:00:00	65.0	2162.0	2170.0	0.012671506662542686	204.09996032714844	18
IBM	2025-08-06 16:30:00+00:00	2025-08-07 13:30:00+00:00	251.32000732421875	252.80999755859372	0 days 21:00:00	65.0	2181.0	2185.0	0.00592865745245974	96.84936523437315	19
IBM	2025-08-12 17:30:00+00:00	2025-08-13 13:30:00+00:00	234.3323974609375	237.21499633789065	0 days 20:00:00	70.0	2210.0	2213.0	0.012301324563683824	201.78192138672074	20
IBM	2025-10-14 15:30:00+00:00	2025-10-15 13:30:00+00:00	275.875	278.3800048828125	0 days 22:00:00	60.0	2516.0	2521.0	0.00908021706502038	150.30029296875	21
IBM	2025-10-17 17:30:00+00:00	2025-10-28 16:30:00+00:00	278.114990234375	317.6449890136719	10 days 23:00:00	60.0	2539.0	2587.0	0.14213544816834167	2371.7999267578125	22
IBM	2025-11-04 19:30:00+00:00	2025-11-06 19:30:00+00:00	300.17449951171875	313.15399169921875	2 days 00:00:00	64.0	2624.0	2638.0	0.04323982286507744	830.6875	23
IBM	2025-11-19 16:30:00+00:00	2025-11-24 17:30:00+00:00	288.8999938964844	304.0899963378906	5 days 01:00:00	69.0	2698.0	2720.0	0.052578756532784654	1048.1101684570312	24
IBM	2025-12-16 19:30:00+00:00	2025-12-19 14:30:00+00:00	302.8900146484375	300.3500061035156	2 days 19:00:00	69.0	2823.0	2839.0	-0.008385910469415947	-175.26058959960938	25
IBM	2025-12-22 16:30:00+00:00	2025-12-29 19:30:00+00:00	300.6199951171875	307.32000732421875	7 days 03:00:00	69.0	2848.0	2875.0	0.022287313937382924	462.30084228515625	26
IBM	2026-01-02 19:30:00+00:00	2026-01-12 20:30:00+00:00	290.94500732421875	311.81280517578125	10 days 01:00:00	73.0	2896.0	2939.0	0.07172419985302647	1523.3492431640625	27
IBM	2026-01-21 14:30:00+00:00	2026-01-21 20:30:00+00:00	292.760009765625	296.19000244140625	0 days 06:00:00	78.0	2975.0	2981.0	0.011716056023249877	267.5394287109375	28
IBM	2026-01-26 14:30:00+00:00	2026-01-26 17:30:00+00:00	293.1600036621094	295.4150085449219	0 days 03:00:00	79.0	2996.0	2999.0	0.007692061859200905	178.1453857421875	29
IBM	2026-01-28 19:30:00+00:00	2026-02-02 18:30:00+00:00	294.3450012207031	314.7049865722656	4 days 23:00:00	79.0	3015.0	3025.0	0.0691704811263174	1608.4388427734375	30
IBM	2026-02-17 16:30:00+00:00	2026-02-18 20:30:00+00:00	257.8550109863281	258.81500244140625	1 days 04:00:00	96.0	3093.0	3104.0	0.003722989331896409	92.1591796875	31
IBM	2026-02-24 14:30:00+00:00	2026-02-26 14:30:00+00:00	225.6499938964844	239.7100067138672	2 days 00:00:00	111.0	3126.0	3140.0	0.06230894392947661	1560.661422729489	32
IBM	2026-02-27 16:30:00+00:00	2026-03-06 20:30:00+00:00	238.41000366210935	257.9599914550781	7 days 04:00:00	111.0	3149.0	3188.0	0.08200154143144234	2170.0486450195344	33
IBM	2026-03-16 13:30:00+00:00	2026-03-17 19:30:00+00:00	247.8699951171875	255.4600067138672	1 days 06:00:00	116.0	3224.0	3237.0	0.03062093737118654	880.4413452148438	34
IBM	2026-03-30 13:30:00+00:00	2026-04-02 19:30:00+00:00	237.8000030517578	246.8999938964844	3 days 06:00:00	124.0	3294.0	3321.0	0.038267412649048316	1128.3988647460974	35
IBM	2026-04-13 13:30:00+00:00	2026-04-21 18:30:00+00:00	233.6300048828125	256.32000732421875	8 days 05:00:00	131.0	3357.0	3404.0	0.09711938521247476	2972.3903198242188	36
IBM	2026-04-30 14:30:00+00:00	2026-05-01 16:30:00+00:00	227.91000366210935	232.6336975097656	1 days 02:00:00	148.0	3449.0	3458.0	0.020726136508950388	699.106689453125	37
META	2024-05-24 13:30:00+00:00	2024-05-28 19:30:00+00:00	467.6199951171875	476.5999145507813	4 days 06:00:00						1
META	2024-06-24 13:30:00+00:00	2024-06-27 13:30:00+00:00	501.0625	514.6699829101562	3 days 00:00:00	19.0	231.0	252.0	0.027157256649931405	258.54217529296875	2
META	2024-07-18 15:30:00+00:00	2024-07-23 14:30:00+00:00	466.8900146484375	491.9400024414063	4 days 23:00:00	21.0	348.0	368.0	0.05365286685737147	526.0497436523449	3
META	2024-07-30 18:30:00+00:00	2024-08-01 13:30:00+00:00	463.5150146484375	520.8800048828125	1 days 19:00:00	23.0	407.0	416.0	0.12376080260934952	1319.394775390625	4
META	2024-09-04 18:30:00+00:00	2024-09-05 13:30:00+00:00	513.9600219726562	511.7200012207031	0 days 19:00:00	23.0	582.0	584.0	-0.004358356012507669	-51.520477294921875	5
META	2024-09-11 16:30:00+00:00	2024-09-23 13:30:00+00:00	503.8575134277344	569.5	11 days 21:00:00	23.0	615.0	668.0	0.13027986052187823	1509.7771911621094	6
META	2024-10-21 19:30:00+00:00	2024-10-22 19:30:00+00:00	573.47998046875	580.969970703125	1 days 00:00:00	23.0	814.0	821.0	0.013060595817578236	172.269775390625	7
META	2024-10-24 15:30:00+00:00	2024-10-25 13:30:00+00:00	563.9600219726562	573.9550170898438	0 days 22:00:00	24.0	831.0	836.0	0.01772287879950496	239.8798828125	8
META	2024-11-05 16:30:00+00:00	2024-11-07 19:30:00+00:00	568.7365112304688	592.3300170898438	2 days 03:00:00	24.0	887.0	904.0	0.04148407108298735	566.244140625	9
META	2024-11-06 18:30:00+00:00	2024-11-07 19:30:00+00:00	564.3400268554688	592.3300170898438	1 days 01:00:00						10
META	2024-11-19 19:30:00+00:00	2024-11-20 20:30:00+00:00	556.864990234375	562.8599853515625	1 days 01:00:00	26.0	961.0	969.0	0.010765616841281966	155.869873046875	11
META	2024-12-23 16:30:00+00:00	2024-12-24 15:30:00+00:00	595.614990234375	606.0900268554688	0 days 23:00:00	24.0	1115.0	1121.0	0.017586925770574968	251.40087890625	12
META	2025-01-02 18:30:00+00:00	2025-01-06 20:30:00+00:00	592.9099731445312	624.8599853515625	4 days 02:00:00	25.0	1155.0	1171.0	0.053886784932259735	798.7503051757812	13
META	2025-01-15 14:30:00+00:00	2025-01-15 17:30:00+00:00	610.5	614.030029296875	0 days 03:00:00	25.0	1207.0	1210.0	0.005782193770474953	88.250732421875	14
META	2025-02-25 18:30:00+00:00	2025-02-26 16:30:00+00:00	655.7100219726562	677.5700073242188	0 days 22:00:00	24.0	1400.0	1405.0	0.03333788506968105	524.6396484375	15
META	2025-03-04 19:30:00+00:00	2025-03-05 19:30:00+00:00	642.094970703125	656.2999877929688	1 days 00:00:00	25.0	1436.0	1443.0	0.02212292221240819	355.12542724609375	16
META	2025-03-10 18:30:00+00:00	2025-03-12 13:30:00+00:00	592.6799926757812	629.1599731445312	1 days 19:00:00	28.0	1464.0	1473.0	0.06155088904562689	1021.439453125	17
META	2025-03-19 18:30:00+00:00	2025-03-20 14:30:00+00:00	580.6900024414062	604.8099975585938	0 days 20:00:00	30.0	1513.0	1516.0	0.04153678385331139	723.599853515625	18
META	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	564.3900146484375	588.8900146484375	2 days 01:00:00	32.0	1566.0	1581.0	0.04340969784035109	784.0	19
META	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	513.1950073242188	581.6900024414062	2 days 00:00:00	37.0	1605.0	1619.0	0.13346777373053187	2534.3148193359375	20
META	2025-04-09 17:30:00+00:00	2025-04-09 19:30:00+00:00	542.8895874023438	581.6900024414062	0 days 02:00:00						21
META	2025-04-21 16:30:00+00:00	2025-05-02 17:30:00+00:00	482.4100036621094	599.760009765625	11 days 01:00:00	45.0	1666.0	1730.0	0.24325782055239098	5280.750274658203	22
META	2025-05-27 13:30:00+00:00	2025-05-29 14:30:00+00:00	635.4099731445312	644.7100219726562	2 days 01:00:00	42.0	1838.0	1853.0	0.014636296597770881	390.60205078125	23
META	2025-07-08 16:30:00+00:00	2025-07-09 15:30:00+00:00	720.5449829101562	734.6405029296875	0 days 23:00:00	38.0	2033.0	2039.0	0.019562304025214194	535.6297607421875	24
META	2025-07-18 17:30:00+00:00	2025-07-21 17:30:00+00:00	699.8099975585938	714.3300170898438	3 days 00:00:00	39.0	2090.0	2097.0	0.02074851685729784	566.28076171875	25
META	2025-07-22 18:30:00+00:00	2025-07-28 13:30:00+00:00	704.1099853515625	715.0900268554688	5 days 19:00:00	40.0	2105.0	2128.0	0.015594213592105	439.20166015625	26
META	2025-08-21 18:30:00+00:00	2025-08-25 16:30:00+00:00	736.6900024414062	754.8499755859375	3 days 22:00:00	39.0	2259.0	2271.0	0.024650766379818778	708.2389526367188	27
META	2025-09-02 16:30:00+00:00	2025-09-04 14:30:00+00:00	728.6400146484375	750.1799926757812	1 days 22:00:00	40.0	2306.0	2318.0	0.02956189283364652	861.59912109375	28
META	2025-10-01 15:30:00+00:00	2025-10-02 19:30:00+00:00	715.39501953125	725.1699829101562	1 days 04:00:00	42.0	2452.0	2463.0	0.01366372858635656	410.5484619140625	29
META	2025-11-07 16:30:00+00:00	2025-11-10 16:30:00+00:00	604.4400024414062	630.4099731445312	3 days 00:00:00	51.0	2641.0	2648.0	0.042965340808399866	1324.468505859375	30
META	2025-11-13 20:30:00+00:00	2025-11-14 18:30:00+00:00	605.969970703125	610.5399780273438	0 days 22:00:00	53.0	2673.0	2678.0	0.007541639924691479	242.21038818359375	31
META	2025-12-15 18:30:00+00:00	2025-12-19 16:30:00+00:00	650.0999755859375	666.7100219726562	3 days 22:00:00	50.0	2814.0	2840.0	0.025549987710348887	830.5023193359375	32
META	2025-12-29 18:30:00+00:00	2025-12-30 18:30:00+00:00	656.6849975585938	666.9299926757812	1 days 00:00:00	50.0	2873.0	2880.0	0.015601079901742976	512.249755859375	33
META	2026-01-09 15:30:00+00:00	2026-01-16 17:30:00+00:00	649.25	623.9299926757812	7 days 02:00:00	52.0	2926.0	2963.0	-0.03899885610199272	-1316.640380859375	34
META	2026-01-20 20:30:00+00:00	2026-01-29 20:30:00+00:00	604.239990234375	736.989990234375	9 days 00:00:00	53.0	2973.0	3022.0	0.21969747475420887	7035.75	35
META	2026-02-17 17:30:00+00:00	2026-02-20 18:30:00+00:00	638.4000244140625	655.27001953125	3 days 01:00:00	62.0	3094.0	3116.0	0.026425429937398714	1045.939697265625	36
META	2026-03-23 14:30:00+00:00	2026-03-25 16:30:00+00:00	605.489990234375	598.5700073242188	2 days 02:00:00	67.0	3260.0	3276.0	-0.0114287321372194	-463.63885498046875	37
META	2026-03-25 13:30:00+00:00	2026-03-25 16:30:00+00:00	598.739990234375	598.5700073242188	0 days 03:00:00						38
META	2026-03-27 18:30:00+00:00	2026-04-01 16:30:00+00:00	524.02001953125	587.2050170898438	4 days 22:00:00	76.0	3293.0	3312.0	0.12057744972246365	4802.059814453125	39
MRNA	2024-05-31 18:30:00+00:00	2024-06-06 15:30:00+00:00	141.29949951171875	157.3699951171875	5 days 21:00:00						1
MRNA	2024-06-24 13:30:00+00:00	2024-06-25 14:30:00+00:00	134.57000732421875	136.25999450683594	1 days 01:00:00	74.0	231.0	239.0	0.012558423799037932	125.05905151367188	2
MRNA	2024-07-02 18:30:00+00:00	2024-07-05 19:30:00+00:00	116.77999877929688	118.05999755859376	3 days 01:00:00	86.0	278.0	289.0	0.010960770617201021	110.07989501953247	3
MRNA	2024-07-24 16:30:00+00:00	2024-07-29 19:30:00+00:00	118.4250030517578	121.18000030517578	5 days 03:00:00	86.0	377.0	401.0	0.023263645196731852	236.92976379394653	4
MRNA	2024-08-07 19:30:00+00:00	2024-08-08 15:30:00+00:00	81.38999938964844	84.4000015258789	0 days 20:00:00	128.0	450.0	453.0	0.036982456798166474	385.2802734375	5
MRNA	2024-09-05 18:30:00+00:00	2024-09-10 18:30:00+00:00	73.18000030517578	79.12999725341797	5 days 00:00:00	148.0	589.0	610.0	0.08130632581893238	880.5995483398438	6
MRNA	2024-09-27 14:30:00+00:00	2024-09-30 13:30:00+00:00	64.5999984741211	65.5	2 days 23:00:00	181.0	697.0	703.0	0.013931912494385745	162.90027618408203	7
MRNA	2024-10-08 18:30:00+00:00	2024-10-09 16:30:00+00:00	58.150001525878906	59.08000183105469	0 days 22:00:00	204.0	750.0	755.0	0.01599312606658998	189.72006225585938	8
MRNA	2024-10-10 19:30:00+00:00	2024-10-11 15:30:00+00:00	56.77000045776367	58.869998931884766	0 days 20:00:00	212.0	765.0	768.0	0.03699134150410077	445.1996765136719	9
MRNA	2024-10-15 14:30:00+00:00	2024-10-23 15:30:00+00:00	57.587501525878906	53.040000915527344	8 days 01:00:00	217.0	781.0	824.0	-0.07896679817421826	-986.8076324462891	10
MRNA	2024-11-15 19:30:00+00:00	2024-11-18 19:30:00+00:00	36.91999816894531	38.7599983215332	3 days 00:00:00	312.0	946.0	953.0	0.049837493061838156	574.0800476074219	11
MRNA	2024-12-19 16:30:00+00:00	2024-12-20 16:30:00+00:00	38.68000030517578	40.21500015258789	1 days 00:00:00	313.0	1100.0	1107.0	0.03968458726218538	480.45495223999023	12
MRNA	2024-12-24 16:30:00+00:00	2024-12-26 19:30:00+00:00	39.69499969482422	40.22999954223633	2 days 03:00:00	317.0	1121.0	1127.0	0.013477764240463541	169.59495162963867	13
MRNA	2025-01-16 17:30:00+00:00	2025-01-27 14:30:00+00:00	33.53409957885742	41.0	10 days 21:00:00	380.0	1216.0	1255.0	0.22263607834723786	2837.0421600341797	14
MRNA	2025-02-05 14:30:00+00:00	2025-02-19 14:30:00+00:00	34.33000183105469	35.11000061035156	14 days 00:00:00	454.0	1304.0	1367.0	0.02272061572077444	354.11944580078125	15
MRNA	2025-02-12 20:30:00+00:00	2025-02-19 14:30:00+00:00	30.51000022888184	35.11000061035156	6 days 18:00:00						16
MRNA	2025-03-04 17:30:00+00:00	2025-03-10 13:30:00+00:00	30.399999618530277	35.20000076293945	5 days 20:00:00	525.0	1434.0	1459.0	0.15789477646846217	2520.0006008148175	17
MRNA	2025-03-31 17:30:00+00:00	2025-04-08 13:30:00+00:00	28.3799991607666	26.399999618530277	7 days 20:00:00	651.0	1568.0	1606.0	-0.06976742779378009	-1288.9797019958473	18
MRNA	2025-04-04 16:30:00+00:00	2025-04-08 13:30:00+00:00	25.1200008392334	26.399999618530277	3 days 21:00:00						19
MRNA	2025-04-10 17:30:00+00:00	2025-04-14 18:30:00+00:00	24.09000015258789	26.88500022888184	4 days 01:00:00	713.0	1625.0	1640.0	0.11602324859237045	1992.8350543975855	20
MRNA	2025-04-21 15:30:00+00:00	2025-04-23 13:30:00+00:00	24.71500015258789	26.489999771118164	1 days 22:00:00	776.0	1665.0	1677.0	0.07181871768446713	1377.3997039794922	21
MRNA	2025-05-07 15:30:00+00:00	2025-05-12 16:30:00+00:00	23.80500030517578	25.55500030517578	5 days 01:00:00	863.0	1749.0	1771.0	0.07351396671141841	1510.25	22
MRNA	2025-05-12 13:30:00+00:00	2025-05-12 16:30:00+00:00	24.86000061035156	25.55500030517578	0 days 03:00:00						23
MRNA	2025-06-18 16:30:00+00:00	2025-06-26 16:30:00+00:00	25.4950008392334	27.709999084472656	8 days 00:00:00	865.0	1954.0	1989.0	0.0868797086615769	1915.973482131958	24
MRNA	2025-07-22 14:30:00+00:00	2025-07-23 15:30:00+00:00	31.68000030517578	35.084999084472656	1 days 01:00:00	757.0	2102.0	2110.0	0.1074810210383923	2577.5840759277344	25
MRNA	2025-08-01 15:30:00+00:00	2025-08-05 15:30:00+00:00	27.200000762939453	27.61000061035156	4 days 00:00:00	976.0	2159.0	2173.0	0.015073523379114606	400.1598510742153	26
MRNA	2025-08-12 19:30:00+00:00	2025-08-15 16:30:00+00:00	25.524999618530277	28.040000915527344	2 days 21:00:00	1056.0	2212.0	2230.0	0.0985309043911311	2655.8413696289026	27
MRNA	2025-09-02 16:30:00+00:00	2025-09-03 13:30:00+00:00	23.55500030517578	24.149999618530277	0 days 21:00:00	1257.0	2307.0	2311.0	0.02526000023968389	747.9141368866011	28
MRNA	2025-09-04 15:30:00+00:00	2025-09-05 18:30:00+00:00	23.809999465942383	25.25	1 days 03:00:00	1275.0	2320.0	2330.0	0.06047881421070089	1836.000680923462	29
MRNA	2025-10-13 13:30:00+00:00	2025-10-16 16:30:00+00:00	27.25	27.959999084472656	3 days 03:00:00	1181.0	2507.0	2531.0	0.02605501227422602	838.508918762207	30
MRNA	2025-10-15 15:30:00+00:00	2025-10-16 16:30:00+00:00	27.28499984741211	27.959999084472656	1 days 01:00:00						31
