Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
25.73500061035156	26.259899139404297	25.5	26.239999771118164	7894403	2024-08-02 14:30:00+00:00	SLV	2024-08-02	26.06083002090454	25.729287528991698	26.568195037841797	26.989201526641846				0	0	False	-0.3315424919128418				-1.0	2791356.1315789474				3	
25.95499992370605	26.045000076293945	25.65999984741211	25.729999542236328	5572003	2024-08-02 15:30:00+00:00	SLV	2024-08-02	26.065079975128175	25.742662525177003	26.545831031799317	26.983527030944824				0	0	True	-0.32241744995117116				-1.0	2791356.1315789474				3	
25.809999465942383	25.959999084472656	25.780000686645508	25.950000762939453	1932826	2024-08-02 16:30:00+00:00	SLV	2024-08-02	26.062329959869384	25.752162504196168	26.5209810256958	26.97697702407837				0	0	False	-0.31016745567321635				-1.0	2791356.1315789474				3	
26.0	26.01000022888184	25.80970001220703	25.809999465942383	910588	2024-08-02 17:30:00+00:00	SLV	2024-08-02	26.0675799369812	25.76716251373291	26.49868001937866	26.972052021026613				0	0	True	-0.300417423248291				-1.0	2791356.1315789474				3	
25.975000381469727	26.024999618530277	25.884700775146484	26.00180053710937	1046174	2024-08-02 18:30:00+00:00	SLV	2024-08-02	26.074829959869383	25.783037519454957	26.478030014038087	26.96698952674866				0	0	False	-0.29179244041442587				-1.0	2791356.1315789474				3	
26.045000076293945	26.06999969482422	25.96999931335449	25.979999542236328	2297280	2024-08-02 19:30:00+00:00	SLV	2024-08-02	26.06407995223999	25.800162506103515	26.458130016326905	26.962164525985717				0	0	True	-0.2639174461364746	1.0	26.012674410807904		-1.0	2791356.1315789474				3	
24.63999938964844	24.8799991607666	24.540000915527344	24.6299991607666	12749437	2024-08-05 13:30:00+00:00	SLV	2024-08-05	25.985529899597168	25.77974247932434	26.42453001022339	26.950514526367186				0	0	True	-0.20578742027282715		25.934458423947035		-1.0	2791356.1315789474				3	
24.899999618530277	25.037399291992188	24.61000061035156	24.63999938964844	7079695	2024-08-05 14:30:00+00:00	SLV	2024-08-05	25.914964866638183	25.76674246788025	26.393330001831053	26.93991452217102				0	0	True	-0.14822239875793386		25.85624243708571		-1.0	2791356.1315789474				3	
24.92989921569824	24.979999542236328	24.790000915527344	24.899999618530277	5101278	2024-08-05 15:30:00+00:00	SLV	2024-08-05	25.848959827423094	25.75436496734619	26.36042900085449	26.92938901901245				0	0	True	-0.09459486007690288		25.778026450224388		-1.0	2791356.1315789474				3	
24.731000900268555	24.924999237060547	24.670000076293945	24.924999237060547	4585425	2024-08-05 16:30:00+00:00	SLV	2024-08-05	25.776109886169433	25.73763747215271	26.3218390083313	26.918494024276733				0	0	False	-0.03847241401672363		25.699810463363065		-1.0	2791356.1315789474				3	
24.77569961547852	24.84970092773437	24.694900512695312	24.739999771118164	1395543	2024-08-05 17:30:00+00:00	SLV	2024-08-05	25.696304893493654	25.72027997970581	26.284495010375977	26.907659521102904				0	0	True	0.023975086212157493		25.62159447650174		-1.0	2791356.1315789474				3	
24.770000457763672	24.799999237060547	24.73500061035156	24.770000457763672	2218646	2024-08-05 18:30:00+00:00	SLV	2024-08-05	25.61480493545532	25.704752492904664	26.246995010375976	26.89648452758789				0	0	False	0.08994755744934224		25.543378489640872		-1.0	2791356.1315789474				3	
24.850000381469727	24.88999938964844	24.739999771118164	24.770000457763672	2773895	2024-08-05 19:30:00+00:00	SLV	2024-08-05	25.55105495452881	25.6992525100708	26.210145015716552	26.885709533691408				0	0	True	0.14819755554199077		25.46516250277955		-1.0	2791356.1315789474				3	
24.729999542236328	24.88010025024414	24.479999542236328	24.530000686645508	4954645	2024-08-06 13:30:00+00:00	SLV	2024-08-06	25.484554958343505	25.688502502441406	26.17159502029419	26.87443452835083				0	0	True	0.2039475440979004		25.386946515918225		-1.0	2791356.1315789474				3	
24.690200805664062	24.815000534057617	24.63999938964844	24.725000381469727	4190668	2024-08-06 14:30:00+00:00	SLV	2024-08-06	25.41906499862671	25.67338252067566	26.132497024536132	26.864685535430908				0	0	False	0.2543175220489502		25.308730529056902		-1.0	2791356.1315789474				3	
24.71500015258789	24.780000686645508	24.61989974975586	24.700000762939453	1484645	2024-08-06 15:30:00+00:00	SLV	2024-08-06	25.363815021514892	25.658507537841796	26.101397018432618	26.85566053390503				0	0	True	0.2946925163269043		25.23051454219558		-1.0	2791356.1315789474				3	
24.780000686645508	24.825000762939453	24.69289970397949	24.71999931335449	2382998	2024-08-06 16:30:00+00:00	SLV	2024-08-06	25.313840103149413	25.64233503341675	26.07264701843262	26.847628040313722				0	0	True	0.3284949302673361		25.15229855533471		-1.0	2791356.1315789474				3	
24.809999465942383	24.82999992370605	24.71999931335449	24.780000686645508	1520964	2024-08-06 17:30:00+00:00	SLV	2024-08-06	25.25559005737305	25.626585006713867	26.046047019958497	26.839653034210205				0	0	True	0.3709949493408189		25.074082568473386		-1.0	2791356.1315789474				3	
24.699899673461918	24.83989906311035	24.663799285888672	24.809999465942383	1489736	2024-08-06 18:30:00+00:00	SLV	2024-08-06	25.189085006713867	25.60483250617981	26.017696018218995	26.831227531433104				0	0	False	0.4157474994659438	1.0	24.995866581612063		-1.0	2791356.1315789474				3	
24.649999618530277	24.700000762939453	24.63500022888184	24.700000762939453	1836585	2024-08-06 19:30:00+00:00	SLV	2024-08-06	25.109584999084472	25.582582473754883	25.988096008300783	26.822427530288696				0	0	False	0.47299747467041087		24.91765059475074		-1.0	2791356.1315789474				3	
24.61009979248047	24.71999931335449	24.5	24.68000030517578	2705490	2024-08-07 13:30:00+00:00	SLV	2024-08-07	25.053339958190918	25.55708498954773	25.95774700164795	26.813478031158446				1	0	False	0.5037450313568108		24.839434607889416		-1.0	2791356.1315789474				3	
24.649999618530277	24.770000457763672	24.600000381469727	24.61009979248047	1470332	2024-08-07 14:30:00+00:00	SLV	2024-08-07	24.988089942932127	25.526584959030153	25.92764699935913	26.80542802810669				1	0	True	0.5384950160980253	1.0	24.761218621028547		-1.0	2791356.1315789474				3	
24.58009910583496	24.630300521850582	24.549999237060547	24.614999771118164	1203540	2024-08-07 15:30:00+00:00	SLV	2024-08-07	24.926594924926757	25.49446244239807	25.897143993377686	26.796328525543213				1	0	False	0.5678675174713135		24.683002634167224		-1.0	2791356.1315789474				3	
24.450000762939453	24.6299991607666	24.420000076293945	24.57999992370605	1472970	2024-08-07 16:30:00+00:00	SLV	2024-08-07	24.849094963073732	25.458337450027464	25.86664400100708	26.786478528976442				1	0	False	0.6092424869537325		24.6047866473059		-1.0	2791356.1315789474				3	
24.36000061035156	24.489900588989254	24.274999618530277	24.440000534057617	1844118	2024-08-07 17:30:00+00:00	SLV	2024-08-07	24.768344974517824	25.421587467193604	25.835805015563963	26.776103534698485				1	0	False	0.6532424926757798		24.526570660444577		-1.0	2791356.1315789474				3	
24.434999465942383	24.450000762939453	24.25	24.350000381469727	1456450	2024-08-07 18:30:00+00:00	SLV	2024-08-07	24.687844944000243	25.375962448120116	25.806005001068115	26.76652853012085				1	0	True	0.688117504119873		24.448354673583253		-1.0	2791356.1315789474				3	
24.34000015258789	24.459999084472656	24.31999969482422	24.434999465942383	2049059	2024-08-07 19:30:00+00:00	SLV	2024-08-07	24.672844982147218	25.329187440872193	25.776205005645753	26.756878032684327		24.318999694824218	2.0	1	1	False	0.6563424587249749	1.0	24.370138686722385	1.0	0.0	2791356.1315789474				3	
25.134300231933597	25.13500022888184	24.63500022888184	24.71999931335449	5305986	2024-08-08 13:30:00+00:00	SLV	2024-08-08	24.684560012817382	25.299762439727782	25.75564800262451	26.75104953765869				0	0	True	0.6152024269104004		24.29192269986106		1.0	2791356.1315789474	3.0	1.0	25.13200022888184	3	
24.979900360107425	25.18000030517578	24.924999237060547	25.1299991607666	2933108	2024-08-08 14:30:00+00:00	SLV	2024-08-08	24.68706007003784	25.26800994873047	25.733446998596193	26.74344903945923				0	0	False	0.5809498786926284		24.213706712999738		1.0	2791356.1315789474	3.0			3	
25.13999938964844	25.18000030517578	24.96260070800781	24.979999542236328	1776165	2024-08-08 15:30:00+00:00	SLV	2024-08-08	24.707509994506836	25.241809940338136	25.71899700164795	26.736774034500122				0	0	True	0.5342999458313002		24.135490726138414		1.0	2791356.1315789474	3.0			3	
25.149999618530277	25.15999984741211	25.0049991607666	25.13999938964844	1887467	2024-08-08 16:30:00+00:00	SLV	2024-08-08	24.726224994659425	25.21126494407654	25.703796997070313	26.73062403678894				0	0	True	0.48503994941711426		24.05727473927709		1.0	2791356.1315789474	3.0			3	
25.1200008392334	25.159900665283203	25.09000015258789	25.13999938964844	1072966	2024-08-08 17:30:00+00:00	SLV	2024-08-08	24.74372501373291	25.179264974594116	25.688847007751466	26.724099044799804				0	0	False	0.43553996086120605		23.979058752416222		1.0	2791356.1315789474	3.0			3	
25.049999237060547	25.13999938964844	25.040000915527344	25.1200008392334	990819	2024-08-08 18:30:00+00:00	SLV	2024-08-08	24.75372495651245	25.15238995552063	25.673596992492676	26.71741904258728				0	0	False	0.3986649990081794				1.0	2791356.1315789474				3	
25.020000457763672	25.05500030517578	25.0	25.049999237060547	2132608	2024-08-08 19:30:00+00:00	SLV	2024-08-08	24.76822500228882	25.126389980316162	25.657346992492677	26.71036904335022				0	0	False	0.35816497802734304				1.0	2791356.1315789474				3	
25.1299991607666	25.18000030517578	24.8799991607666	25.100000381469727	4206222	2024-08-09 13:30:00+00:00	SLV	2024-08-09	24.790214920043944	25.104639959335326	25.6419469833374	26.703819036483765				0	0	True	0.31442503929138255				1.0	2791356.1315789474				3	
25.03499984741211	25.249900817871094	25.024999618530277	25.1299991607666	1822498	2024-08-09 14:30:00+00:00	SLV	2024-08-09	24.806214904785158	25.085014963150023	25.625496978759767	26.695069036483766				0	0	False	0.2788000583648653				1.0	2791356.1315789474				3	
25.01499938964844	25.06999969482422	24.959999084472656	25.030000686645508	1949239	2024-08-09 15:30:00+00:00	SLV	2024-08-09	24.817964839935307	25.06590247154236	25.612096977233886	26.686544036865236				0	0	False	0.2479376316070514				1.0	2791356.1315789474				3	
25.1200008392334	25.13999938964844	25.01000022888184	25.01499938964844	934988	2024-08-09 16:30:00+00:00	SLV	2024-08-09	24.833464908599858	25.04452748298645	25.59908597946167	26.67849404335022				0	0	True	0.2110625743865917				1.0	2791356.1315789474				3	
25.075000762939453	25.13999938964844	25.040000915527344	25.1200008392334	1112578	2024-08-09 17:30:00+00:00	SLV	2024-08-09	24.852219963073733	25.020652484893798	25.584834995269777	26.670437049865722				0	0	False	0.16843252182006552				1.0	2791356.1315789474				3	
25.11000061035156	25.1200008392334	25.045000076293945	25.075000762939453	1013859	2024-08-09 18:30:00+00:00	SLV	2024-08-09	24.875220012664794	24.992402505874633	25.570172004699707	26.66283705711365				0	0	True	0.11718249320983887				1.0	2791356.1315789474				3	
25.0	25.1200008392334	24.979999542236328	25.104999542236328	3142442	2024-08-09 19:30:00+00:00	SLV	2024-08-09	24.89471502304077	24.974027490615846	25.554372005462646	26.65492455482483				0	0	False	0.07931246757507537				1.0	2791356.1315789474				3	
25.280000686645508	25.489999771118164	25.1200008392334	25.3799991607666	5547942	2024-08-12 13:30:00+00:00	SLV	2024-08-12	24.926215076446532	24.95715250968933	25.541322021484376	26.648424558639526				0	0	False	0.03093743324279785				1.0	2791356.1315789474				3	
25.399999618530277	25.479999542236328	25.26000022888184	25.290000915527344	2145014	2024-08-12 14:30:00+00:00	SLV	2024-08-12	24.967210102081303	24.94690251350403	25.529021015167235	26.641724557876586				0	0	True	-0.02030758857727477				1.0	2791356.1315789474				3	
25.46999931335449	25.5	25.34000015258789	25.395000457763672	2724309	2024-08-12 15:30:00+00:00	SLV	2024-08-12	25.018210029602052	24.933652496337892	25.517871017456056	26.635499553680418				0	0	True	-0.08455753326416016				1.0	2791356.1315789474				3	
25.45499992370605	25.5	25.415000915527344	25.475000381469727	834908	2024-08-12 16:30:00+00:00	SLV	2024-08-12	25.072959995269777	24.9206524848938	25.507089023590087	26.628824052810668				0	0	False	-0.15230751037597656				1.0	2791356.1315789474				3	
25.520000457763672	25.530000686645508	25.450199127197266	25.45949935913086	859284	2024-08-12 17:30:00+00:00	SLV	2024-08-12	25.12721004486084	24.907527494430543	25.49688802719116	26.622471551895142				0	0	True	-0.21968255043029572				1.0	2791356.1315789474				3	
25.56010055541992	25.575000762939453	25.489999771118164	25.520000457763672	827517	2024-08-12 18:30:00+00:00	SLV	2024-08-12	25.188215065002442	24.93053002357483	25.486389026641845	26.616722059249877				0	0	True	-0.2576850414276137				1.0	2791356.1315789474				3	
25.489999771118164	25.600000381469727	25.479999542236328	25.565000534057617	1668708	2024-08-12 19:30:00+00:00	SLV	2024-08-12	25.20600004196167	24.945280027389526	25.475489025115966	26.60992205619812				0	0	False	-0.26072001457214355				1.0	2791356.1315789474				3	
25.18000030517578	25.34000015258789	25.155000686645508	25.209999084472656	3698332	2024-08-13 13:30:00+00:00	SLV	2024-08-13	25.216005039215087	24.951532554626464	25.460589027404787	26.60152205467224				0	0	False	-0.26447248458862305				1.0	2791356.1315789474				3	
25.210100173950195	25.280000686645508	25.11009979248047	25.18000030517578	1881688	2024-08-13 14:30:00+00:00	SLV	2024-08-13	25.219510078430176	24.963510036468506	25.44599002838135	26.592176055908205				0	0	True	-0.2560000419616699				1.0	2791356.1315789474				3	
25.239999771118164	25.309999465942383	25.18000030517578	25.21500015258789	1174756	2024-08-13 15:30:00+00:00	SLV	2024-08-13	25.22401008605957	24.9751175403595	25.43069002151489	26.58312605857849				0	0	True	-0.24889254570007324				1.0	2791356.1315789474				3	
25.295000076293945	25.36989974975586	25.239999771118164	25.239999771118164	791825	2024-08-13 16:30:00+00:00	SLV	2024-08-13	25.2327600479126	24.988242530822752	25.415390014648438	26.575451059341432				0	0	True	-0.2445175170898466				1.0	2791356.1315789474				3	
25.424999237060547	25.425199508666992	25.24399948120117	25.290000915527344	880944	2024-08-13 17:30:00+00:00	SLV	2024-08-13	25.251510047912596	25.002617502212523	25.402940006256102	26.568326053619383				0	0	True	-0.24889254570007324				1.0	2791356.1315789474				3	
25.354999542236328	25.43000030517578	25.3400993347168	25.420000076293945	1118726	2024-08-13 18:30:00+00:00	SLV	2024-08-13	25.26826000213623	25.018242502212523	25.39059000015259	26.560513048171998				0	0	False	-0.2500174999237075				1.0	2791356.1315789474				3	
25.40999984741211	25.440000534057617	25.32999992370605	25.36000061035156	1554128	2024-08-13 19:30:00+00:00	SLV	2024-08-13	25.282260036468507	25.036237478256226	25.37958999633789	26.5526380443573				0	0	True	-0.2460225582122817				1.0	2791356.1315789474				3	
25.26499938964844	25.40999984741211	25.18000030517578	25.26000022888184	2828749	2024-08-14 13:30:00+00:00	SLV	2024-08-14	25.29376001358032	25.049987459182738	25.367789993286134	26.54406304359436				0	0	True	-0.24377255439758372				1.0	2791356.1315789474				3	
25.104999542236328	25.26000022888184	25.0049991607666	25.26000022888184	2170970	2024-08-14 14:30:00+00:00	SLV	2024-08-14	25.298260021209714	25.05811243057251	25.35458999633789	26.530088043212892				0	0	False	-0.24014759063720348				1.0	2791356.1315789474				3	
24.88999938964844	25.11000061035156	24.875	25.100000381469727	1943812	2024-08-14 15:30:00+00:00	SLV	2024-08-14	25.28675994873047	25.06011242866516	25.349688987731934	26.515238037109373		24.874	2.0	0	0	False	-0.22664752006530975				1.0	2791356.1315789474				3	
24.90999984741211	24.959999084472656	24.804399490356445	24.88999938964844	2582296	2024-08-14 16:30:00+00:00	SLV	2024-08-14	25.278509902954102	25.065364933013917	25.344127979278564	26.500438032150267				0	0	True	-0.21314496994018484				1.0	2791356.1315789474				3	
25.020000457763672	25.030000686645508	24.890100479125977	24.91510009765625	1437859	2024-08-14 17:30:00+00:00	SLV	2024-08-14	25.274009895324706	25.07461495399475	25.339477977752686	26.484541530609132				0	0	True	-0.19939494132995605				1.0	2791356.1315789474				3	
25.07999992370605	25.200000762939453	25.01499938964844	25.020000457763672	1367251	2024-08-14 18:30:00+00:00	SLV	2024-08-14	25.278009891510006	25.086362457275392	25.33692798614502	26.467691526412963				0	0	True	-0.19164743423461417				1.0	2791356.1315789474				3	
25.114999771118164	25.13999938964844	25.066699981689453	25.075000762939453	1465996	2024-08-14 19:30:00+00:00	SLV	2024-08-14	25.269759845733642	25.09798746109009	25.333877983093263	26.450016527175904				0	0	True	-0.17177238464355327				1.0	2791356.1315789474				3	
25.80699920654297	25.8700008392334	25.459999084472656	25.799999237060547	6474222	2024-08-15 13:30:00+00:00	SLV	2024-08-15	25.290109825134273	25.128659963607788	25.337647972106932	26.435751523971557				0	0	True	-0.161449861526485				1.0	2791356.1315789474				3	
