Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
168.64500427246094	168.8350067138672	168.40499877929688	168.4149932861328	2982857	2024-04-08 16:30:00+00:00	AAPL	2024-04-08	169.7494010925293							0	0	True			9
168.79010009765625	168.89999389648438	168.47000122070312	168.64500427246094	2336490	2024-04-08 17:30:00+00:00	AAPL	2024-04-08	169.7126564025879							0	0	True			9
168.78500366210938	168.79989624023438	168.5449981689453	168.7949981689453	2798561	2024-04-08 18:30:00+00:00	AAPL	2024-04-08	169.66890640258788							0	0	False			9
168.4600067138672	168.9600067138672	168.3249969482422	168.78500366210938	4991117	2024-04-08 19:30:00+00:00	AAPL	2024-04-08	169.54140701293946							0	0	False			9
169.47000122070312	170.0749969482422	168.5	168.69200134277344	9892473	2024-04-09 13:30:00+00:00	AAPL	2024-04-09	169.45140686035157				170.0759969482422		1.0	0	0	True			9
168.69500732421875	169.49000549316406	168.47999572753906	169.47500610351562	5975622	2024-04-09 14:30:00+00:00	AAPL	2024-04-09	169.30014190673828							0	0	False			9
169.07000732421875	169.16000366210938	168.69000244140625	168.6999969482422	3680884	2024-04-09 15:30:00+00:00	AAPL	2024-04-09	169.17664260864257							0	0	True			9
169.25999450683594	169.55999755859375	168.89999389648438	169.07000732421875	3462971	2024-04-09 16:30:00+00:00	AAPL	2024-04-09	169.1521423339844							0	0	True			9
168.5850067138672	169.5	168.5	169.27000427246094	4167688	2024-04-09 17:30:00+00:00	AAPL	2024-04-09	169.12934265136718	169.49372634887695						0	0	False			9
169.25250244140625	169.25999450683594	168.35000610351562	168.5800018310547	4206061	2024-04-09 18:30:00+00:00	AAPL	2024-04-09	169.14746780395507	169.4990390777588						0	0	True			9
169.69000244140625	169.72999572753906	168.94000244140625	169.25999450683594	5472554	2024-04-09 19:30:00+00:00	AAPL	2024-04-09	169.17096786499025	169.52048416137694			169.73099572753907		1.0	0	0	True			9
168.02999877929688	169.08999633789062	167.11000061035156	168.83999633789062	14120359	2024-04-10 13:30:00+00:00	AAPL	2024-04-10	169.09921798706054	169.50460929870604						1	0	False			9
167.9149932861328	168.6999969482422	167.61000061035156	168.04400634765625	5526659	2024-04-10 14:30:00+00:00	AAPL	2024-04-10	168.98646774291993	169.47760925292968						1	0	False			9
168.01499938964844	168.11000061035156	167.5399932861328	167.94000244140625	4681455	2024-04-10 15:30:00+00:00	AAPL	2024-04-10	168.88351745605468	169.45498428344726						1	0	True			9
168.13499450683594	168.60000610351562	167.67999267578125	168.03700256347656	4311563	2024-04-10 16:30:00+00:00	AAPL	2024-04-10	168.81525192260742	169.43398399353026						1	0	True			9
167.75999450683594	168.5800018310547	167.6300048828125	168.12100219726562	4513653	2024-04-10 17:30:00+00:00	AAPL	2024-04-10	168.7087516784668	169.40448379516602						1	0	False			9
168.25999450683594	169.6699981689453	167.69000244140625	167.76499938964844	4221664	2024-04-10 18:30:00+00:00	AAPL	2024-04-10	168.64325103759765	169.36006622314454						1	0	True			9
167.75	168.68499755859375	167.6999969482422	168.25999450683594	5084905	2024-04-10 19:30:00+00:00	AAPL	2024-04-10	168.58975067138672	169.29081611633302				167.69899694824218	2.0	1	1	False		0.0	9
168.72000122070312	169.1699981689453	168.16009521484375	168.25	9488061	2024-04-11 13:30:00+00:00	AAPL	2024-04-11	168.58500061035156	169.2508159637451						0	0	True	1.0		9
169.0	169.4199981689453	168.57000732421875	168.72999572753906	7020839	2024-04-11 14:30:00+00:00	AAPL	2024-04-11	168.61438064575196	169.22069091796874						0	0	True			9
169.91000366210938	170.2899932861328	169.0	169.0010986328125	5616006	2024-04-11 15:30:00+00:00	AAPL	2024-04-11	168.67763061523436	169.21351585388183						0	0	True			9
172.10499572753906	172.19000244140625	169.83999633789062	169.9199981689453	9777671	2024-04-11 16:30:00+00:00	AAPL	2024-04-11	168.8433753967285	169.27801589965821						0	0	True			9
174.17999267578125	174.47999572753906	171.96009826660156	172.11000061035156	15507718	2024-04-11 17:30:00+00:00	AAPL	2024-04-11	169.1131248474121	169.391015625						0	0	True			9
174.73989868164062	174.86000061035156	173.5500030517578	174.17999267578125	15407602	2024-04-11 18:30:00+00:00	AAPL	2024-04-11	169.42711944580077	169.48426322937013						0	0	True			9
175.0399932861328	175.4600067138672	174.6199951171875	174.74000549316406	15008834	2024-04-11 19:30:00+00:00	AAPL	2024-04-11	169.70561904907225	169.57851295471193						0	0	True			9
176.75	178.36000061035156	174.2100067138672	174.28500366210938	35055623	2024-04-12 13:30:00+00:00	AAPL	2024-04-12	170.10836868286134	169.7042552947998			178.36100061035157		1.0	0	0	True			9
176.25430297851562	176.80999755859375	175.32000732421875	176.74249267578125	12592011	2024-04-12 14:30:00+00:00	AAPL	2024-04-12	170.46758346557618	169.82211303710938						0	0	False			9
175.58999633789062	176.99000549316406	175.56500244140625	176.25999450683594	8240618	2024-04-12 15:30:00+00:00	AAPL	2024-04-12	170.7840835571289	169.96811294555664						0	0	False			9
175.35000610351562	175.66000366210938	174.8000030517578	175.59500122070312	8466020	2024-04-12 16:30:00+00:00	AAPL	2024-04-12	171.12233352661133	170.12583808898927						0	0	False			9
175.97000122070312	176.0	175.23500061035156	175.33999633789062	6848567	2024-04-12 17:30:00+00:00	AAPL	2024-04-12	171.45820846557618	170.30283813476564						0	0	True			9
176.0175018310547	176.25999450683594	175.6300048828125	175.97000122070312	8125126	2024-04-12 18:30:00+00:00	AAPL	2024-04-12	171.7745834350586	170.4727756500244						0	0	True			9
176.56500244140625	176.74000549316406	175.9550018310547	176.01499938964844	10614487	2024-04-12 19:30:00+00:00	AAPL	2024-04-12	172.20133361816406	170.6502758026123			176.74100549316407		1.0	0	0	True	2.0		9
174.8800048828125	175.9799041748047	173.85000610351562	175.3800048828125	16099072	2024-04-15 13:30:00+00:00	AAPL	2024-04-15	172.54958419799806	170.76802597045898						0	0	False			9
175.41000366210938	176.6300048828125	174.55999755859375	174.8800048828125	9497153	2024-04-15 14:30:00+00:00	AAPL	2024-04-15	172.9193344116211	170.90142593383788						0	0	True			9
175.10000610351562	176.14999389648438	174.9600067138672	175.39999389648438	5334563	2024-04-15 15:30:00+00:00	AAPL	2024-04-15	173.26758499145507	171.04141845703126						0	0	False			9
174.52000427246094	175.57000732421875	174.51010131835938	175.09500122070312	6093345	2024-04-15 16:30:00+00:00	AAPL	2024-04-15	173.60558547973633	171.15716857910155						0	0	False			9
173.1300048828125	174.61000061035156	172.5	174.50999450683594	9423818	2024-04-15 17:30:00+00:00	AAPL	2024-04-15	173.84908599853514	171.2461685180664						0	0	False			9
172.92999267578125	173.75999450683594	172.8000030517578	173.1199951171875	6849808	2024-04-15 18:30:00+00:00	AAPL	2024-04-15	174.10808563232422	171.34891815185546						0	0	False			9
172.68499755859375	173.61000061035156	172.66000366210938	172.92999267578125	6819556	2024-04-15 19:30:00+00:00	AAPL	2024-04-15	174.30633544921875	171.44566802978517						0	0	False			9
171.22000122070312	173.7550048828125	171.1820068359375	171.7100067138672	14947039	2024-04-16 13:30:00+00:00	AAPL	2024-04-16	174.4173355102539	171.51585807800294						0	0	False			9
169.44500732421875	171.4499969482422	169.02000427246094	171.1999969482422	13407042	2024-04-16 14:30:00+00:00	AAPL	2024-04-16	174.3940856933594	171.53585815429688						0	0	False			9
169.4149932861328	169.85000610351562	168.27000427246094	169.4499969482422	11289116	2024-04-16 15:30:00+00:00	AAPL	2024-04-16	174.25958557128905	171.55148048400878						0	0	False			9
169.38999938964844	169.72999572753906	168.92999267578125	169.41000366210938	5079739	2024-04-16 16:30:00+00:00	AAPL	2024-04-16	174.02008590698242	171.56660537719728						0	0	False			9
168.9250030517578	170.39999389648438	168.39999389648438	169.39999389648438	8396515	2024-04-16 17:30:00+00:00	AAPL	2024-04-16	173.72934112548828	171.57823028564454						0	0	False			9
169.9949951171875	170.0800018310547	168.8800048828125	168.9250030517578	5187348	2024-04-16 18:30:00+00:00	AAPL	2024-04-16	173.47709121704102	171.59135513305665						0	0	True			9
169.33790588378906	170.01499938964844	169.27999877929688	169.99000549316406	5938491	2024-04-16 19:30:00+00:00	AAPL	2024-04-16	173.10648651123046	171.6074275970459						0	0	False			9
170.4550018310547	170.63999938964844	169.3101043701172	169.5800018310547	10358959	2024-04-17 13:30:00+00:00	AAPL	2024-04-17	172.81652145385743	171.6420524597168			170.64099938964844		1.0	0	0	True			9
169.2100067138672	170.47500610351562	169.2100067138672	170.4499969482422	7818704	2024-04-17 14:30:00+00:00	AAPL	2024-04-17	172.49752197265624	171.64080276489258						0	0	False			9
168.6999969482422	169.36000061035156	168.60000610351562	169.22000122070312	5853359	2024-04-17 15:30:00+00:00	AAPL	2024-04-17	172.16502151489257	171.64367752075196						0	0	False			9
168.82000732421875	168.97000122070312	168.07000732421875	168.6999969482422	4690283	2024-04-17 16:30:00+00:00	AAPL	2024-04-17	171.80752182006836	171.63286514282225						0	0	True			9
168.61000061035156	169.0	168.50999450683594	168.8300018310547	4907946	2024-04-17 17:30:00+00:00	AAPL	2024-04-17	171.4371467590332	171.6058650970459						0	0	False			9
168.08999633789062	169.17999267578125	168.02000427246094	168.6199951171875	4554925	2024-04-17 18:30:00+00:00	AAPL	2024-04-17	171.0133964538574	171.60736503601075						0	0	False			9
168.0	168.5449981689453	168.0	168.08999633789062	5025607	2024-04-17 19:30:00+00:00	AAPL	2024-04-17	170.6693962097168	171.60949020385743						0	0	False			9
168.03990173339844	168.63999938964844	167.3300018310547	168.0	9532841	2024-04-18 13:30:00+00:00	AAPL	2024-04-18	170.30089111328124	171.61011276245117						0	0	True			9
167.99000549316406	168.27999877929688	167.86000061035156	168.0399932861328	4639772	2024-04-18 14:30:00+00:00	AAPL	2024-04-18	169.94539108276368	171.6064880371094						0	0	False			9
167.56500244140625	168.01499938964844	167.39999389648438	168.0	3556423	2024-04-18 15:30:00+00:00	AAPL	2024-04-18	169.59764099121094	171.60161323547362						0	0	False			9
166.9799041748047	167.6999969482422	166.6300048828125	167.56500244140625	5691557	2024-04-18 16:30:00+00:00	AAPL	2024-04-18	169.29013595581054	171.56961097717286						0	0	False			9
166.85989379882812	167.11000061035156	166.5500030517578	166.99000549316406	4043124	2024-04-18 17:30:00+00:00	AAPL	2024-04-18	168.98663101196288	171.54735832214357						0	0	False			9
167.10000610351562	167.25	166.63999938964844	166.8800048828125	3707430	2024-04-18 18:30:00+00:00	AAPL	2024-04-18	168.70738143920897	171.50685844421386						0	0	True			9
167.0399932861328	167.37429809570312	166.77499389648438	167.10000610351562	4286307	2024-04-18 19:30:00+00:00	AAPL	2024-04-18	168.49838104248047	171.45785827636718						0	0	False			9
165.27000427246094	166.39999389648438	164.82000732421875	166.1199951171875	16054092	2024-04-19 13:30:00+00:00	AAPL	2024-04-19	168.28963088989258	171.34185829162598						1	0	False			9
164.98500061035156	165.66000366210938	164.875	165.25999450683594	6502988	2024-04-19 14:30:00+00:00	AAPL	2024-04-19	168.06813125610353	171.1638584136963						1	0	False			9
164.36239624023438	165.16000366210938	164.0800018310547	164.97999572753906	6573825	2024-04-19 15:30:00+00:00	AAPL	2024-04-19	167.8167510986328	170.9184185028076				164.07900183105468	2.0	1	1	False			9
164.9199981689453	165.3000030517578	164.17999267578125	164.3699951171875	6201635	2024-04-19 16:30:00+00:00	AAPL	2024-04-19	167.6165008544922	170.67292098999025						1	0	True			9
165.0399932861328	165.6699981689453	164.89999389648438	164.89999389648438	5158159	2024-04-19 17:30:00+00:00	AAPL	2024-04-19	167.36875076293944	170.42292098999025						1	0	True			9
165.1649932861328	165.24000549316406	164.52000427246094	165.02000427246094	6320854	2024-04-19 18:30:00+00:00	AAPL	2024-04-19	167.16010513305665	170.13329582214357						1	0	True			9
164.92999267578125	165.1999969482422	164.7949981689453	165.16000366210938	7970297	2024-04-19 19:30:00+00:00	AAPL	2024-04-19	166.88385467529298	169.8501880645752						1	0	False			9
165.3699951171875	166.22999572753906	165.22999572753906	165.75	9753629	2024-04-22 13:30:00+00:00	AAPL	2024-04-22	166.69185409545898	169.5946880340576						0	0	False			9
165.39500427246094	165.5399932861328	164.77000427246094	165.3699951171875	4939703	2024-04-22 14:30:00+00:00	AAPL	2024-04-22	166.52660446166993	169.34581298828124	169.76028244018553					0	0	True			9
165.6199951171875	165.8699951171875	165.3748016357422	165.39999389648438	4178724	2024-04-22 15:30:00+00:00	AAPL	2024-04-22	166.36660385131836	169.08706283569336	169.72608245849608					0	0	True			9
166.27499389648438	166.28500366210938	165.43499755859375	165.61419677734375	3510757	2024-04-22 16:30:00+00:00	AAPL	2024-04-22	166.249853515625	168.8435001373291	169.70051040649415					0	0	True			9
166.85499572753906	167.25999450683594	166.27000427246094	166.27000427246094	5021219	2024-04-22 17:30:00+00:00	AAPL	2024-04-22	166.18810348510743	168.60074996948242	169.6824104309082		167.26099450683594		1.0	0	0	True			9
166.66000366210938	167.0500030517578	166.2550048828125	166.86000061035156	6192002	2024-04-22 18:30:00+00:00	AAPL	2024-04-22	166.1211036682129	168.39524993896484	169.6590605163574					0	0	False			9
165.83999633789062	166.73989868164062	165.63999938964844	166.66000366210938	5290621	2024-04-22 19:30:00+00:00	AAPL	2024-04-22	166.0111083984375	168.15599975585937	169.62826049804687					0	0	False			9
165.82000732421875	166.7100067138672	164.92999267578125	165.25999450683594	10992740	2024-04-23 13:30:00+00:00	AAPL	2024-04-23	165.90260848999023	167.92399978637695	169.5967105102539					0	0	True			9
166.625	166.97999572753906	165.82000732421875	165.82000732421875	6119113	2024-04-23 14:30:00+00:00	AAPL	2024-04-23	165.85560836791993	167.72662467956542	169.57356048583983					0	0	True			9
166.27000427246094	166.6999969482422	166.05740356445312	166.6199951171875	3828132	2024-04-23 15:30:00+00:00	AAPL	2024-04-23	165.82011337280272	167.55512466430665	169.5358935546875					0	0	False			9
166.39199829101562	166.63999938964844	166.1717071533203	166.27000427246094	4067219	2024-04-23 16:30:00+00:00	AAPL	2024-04-23	165.7967185974121	167.3916748046875	169.49461349487305					0	0	True			9
166.83999633789062	166.86000061035156	166.3249969482422	166.39999389648438	2849527	2024-04-23 17:30:00+00:00	AAPL	2024-04-23	165.78371810913086	167.24554977416992	169.45981338500977					0	0	True			9
166.85000610351562	166.86990356445312	166.5	166.83999633789062	3658150	2024-04-23 18:30:00+00:00	AAPL	2024-04-23	165.77421875	167.13629989624025	169.42626342773437					0	0	True			9
166.91000366210938	167.0500030517578	166.7550048828125	166.83999633789062	5719471	2024-04-23 19:30:00+00:00	AAPL	2024-04-23	165.85621871948243	167.0729248046875	169.3933934020996					0	0	True			9
167.9949951171875	168.3000030517578	166.2100067138672	166.39999389648438	9855592	2024-04-24 13:30:00+00:00	AAPL	2024-04-24	166.00671844482423	167.03742485046388	169.37809341430665					0	0	True			9
167.9199981689453	168.27999877929688	167.52000427246094	167.9949951171875	5213388	2024-04-24 14:30:00+00:00	AAPL	2024-04-24	166.18459854125976	167.00067481994628	169.360693359375					0	0	False			9
168.72500610351562	169.27499389648438	167.91000366210938	167.9250030517578	6588577	2024-04-24 15:30:00+00:00	AAPL	2024-04-24	166.37484893798828	166.99567489624025	169.3378434753418					0	0	True			9
168.46170043945312	168.85000610351562	168.11000061035156	168.72500610351562	3760303	2024-04-24 16:30:00+00:00	AAPL	2024-04-24	166.5459342956543	166.95734252929688	169.30976043701173					0	0	False			9
168.75	169.2899932861328	168.4600067138672	168.47000122070312	3891894	2024-04-24 17:30:00+00:00	AAPL	2024-04-24	166.72518463134764	166.94264488220216	169.28005737304687					0	0	True			9
169.05499267578125	169.08990478515625	168.27999877929688	168.75	3796420	2024-04-24 18:30:00+00:00	AAPL	2024-04-24	166.93143463134766	166.90764465332032	169.25520736694335					0	0	True			9
168.9499969482422	169.3000030517578	168.6699981689453	169.05409240722656	5580723	2024-04-24 19:30:00+00:00	AAPL	2024-04-24	167.11043472290038	166.9011444091797	169.2472073364258					0	0	False			9
168.91749572753906	170.61000061035156	168.47000122070312	169.60000610351562	13123892	2024-04-25 13:30:00+00:00	AAPL	2024-04-25	167.28655929565429	166.9065818786621	169.24597229003905					0	0	False			9
168.5677947998047	169.08560180664062	168.4499969482422	168.89999389648438	4953755	2024-04-25 14:30:00+00:00	AAPL	2024-04-25	167.43394927978517	166.90027656555176	169.24275024414064					0	0	False			9
169.19000244140625	169.1999969482422	168.15109252929688	168.56500244140625	4246795	2024-04-25 15:30:00+00:00	AAPL	2024-04-25	167.57969970703124	166.91477661132814	169.24245025634767					0	0	True			9
