Close	High	Low	Open	Volume	datetime	companyName
584.6699829101562	584.8699951171875	582.6300048828125	584.3200073242188	6282663	2025-05-22 16:30:00+00:00	SPY
585.5700073242188	586.0	584.3099975585938	584.6799926757812	7282587	2025-05-22 17:30:00+00:00	SPY
586.510009765625	586.6199951171875	584.8900146484375	585.5800170898438	8345299	2025-05-22 18:30:00+00:00	SPY
583.030029296875	586.5665283203125	582.5800170898438	586.5	13429428	2025-05-22 19:30:00+00:00	SPY
577.719970703125	578.8699951171875	575.5999755859375	576.3300170898438	24533949	2025-05-23 13:30:00+00:00	SPY
578.47998046875	578.9498901367188	576.8093872070312	577.7100219726562	7673773	2025-05-23 14:30:00+00:00	SPY
578.6599731445312	579.72998046875	577.52001953125	578.489990234375	6690933	2025-05-23 15:30:00+00:00	SPY
581.0900268554688	581.1599731445312	577.9508056640625	578.6500244140625	6415373	2025-05-23 16:30:00+00:00	SPY
580.7650146484375	581.8101196289062	579.989990234375	581.0700073242188	6718603	2025-05-23 17:30:00+00:00	SPY
579.9000244140625	581.530029296875	579.3800048828125	580.739990234375	7048290	2025-05-23 18:30:00+00:00	SPY
579.1699829101562	581.030029296875	578.489990234375	579.8800048828125	10593820	2025-05-23 19:30:00+00:00	SPY
587.8699951171875	588.25	584.3699951171875	586.0700073242188	18223546	2025-05-27 13:30:00+00:00	SPY
588.8099975585938	589.010009765625	587.625	587.8699951171875	8361786	2025-05-27 14:30:00+00:00	SPY
589.3699951171875	589.6199951171875	588.4749755859375	588.7999877929688	6836693	2025-05-27 15:30:00+00:00	SPY
590.1701049804688	590.6699829101562	578.4299926757812	589.469970703125	6681452	2025-05-27 16:30:00+00:00	SPY
590.6699829101562	591.3099975585938	590.0	590.1799926757812	6364063	2025-05-27 17:30:00+00:00	SPY
590.2949829101562	590.9393920898438	590.1749877929688	590.6699829101562	8632814	2025-05-27 18:30:00+00:00	SPY
591.0499877929688	591.0599975585938	589.8800048828125	590.219970703125	12579225	2025-05-27 19:30:00+00:00	SPY
590.219970703125	592.768798828125	589.9500122070312	591.5599975585938	12679997	2025-05-28 13:30:00+00:00	SPY
589.4000244140625	590.3300170898438	589.1300048828125	590.22998046875	7356410	2025-05-28 14:30:00+00:00	SPY
589.875	589.97998046875	588.969970703125	589.3900146484375	5233224	2025-05-28 15:30:00+00:00	SPY
590.2899169921875	590.614990234375	589.635009765625	589.8599853515625	4625163	2025-05-28 16:30:00+00:00	SPY
590.114990234375	590.4400024414062	589.4299926757812	590.27001953125	4911145	2025-05-28 17:30:00+00:00	SPY
589.5150146484375	590.7899780273438	587.9199829101562	590.219970703125	11231806	2025-05-28 18:30:00+00:00	SPY
587.7100219726562	589.64501953125	586.9849853515625	589.510009765625	12622870	2025-05-28 19:30:00+00:00	SPY
590.0999755859375	593.2000122070312	588.5	593.0599975585938	17336183	2025-05-29 13:30:00+00:00	SPY
590.719970703125	591.0900268554688	589.2899780273438	589.969970703125	6635719	2025-05-29 14:30:00+00:00	SPY
588.989990234375	590.8049926757812	586.0700073242188	590.7100219726562	9834735	2025-05-29 15:30:00+00:00	SPY
589.3200073242188	590.4500122070312	588.9000854492188	588.989990234375	5342792	2025-05-29 16:30:00+00:00	SPY
588.030029296875	589.8099975585938	587.6099853515625	589.3300170898438	6437664	2025-05-29 17:30:00+00:00	SPY
588.8900146484375	589.72998046875	588.010009765625	588.010009765625	8098920	2025-05-29 18:30:00+00:00	SPY
589.989990234375	590.6649780273438	588.8800048828125	588.8900146484375	10398928	2025-05-29 19:30:00+00:00	SPY
589.5999755859375	589.8599853515625	586.4000244140625	588.9299926757812	13366690	2025-05-30 13:30:00+00:00	SPY
589.1254272460938	589.9199829101562	588.0399780273438	589.5900268554688	5424046	2025-05-30 14:30:00+00:00	SPY
585.0999755859375	589.3699951171875	584.6799926757812	589.1300048828125	9174432	2025-05-30 15:30:00+00:00	SPY
585.89501953125	586.0599975585938	583.2349853515625	585.0850219726562	13762180	2025-05-30 16:30:00+00:00	SPY
588.260009765625	588.719970703125	585.5399780273438	585.8900146484375	9393426	2025-05-30 17:30:00+00:00	SPY
590.6400146484375	590.9500122070312	587.760009765625	588.27001953125	8100110	2025-05-30 18:30:00+00:00	SPY
589.4600219726562	591.1298828125	589.239990234375	590.6500244140625	20325887	2025-05-30 19:30:00+00:00	SPY
588.5900268554688	589.739990234375	585.0599975585938	587.760009765625	16379196	2025-06-02 13:30:00+00:00	SPY
588.5399780273438	589.6799926757812	588.1199951171875	588.5800170898438	8079729	2025-06-02 14:30:00+00:00	SPY
589.4099731445312	590.0599975585938	588.1300048828125	588.5700073242188	4547941	2025-06-02 15:30:00+00:00	SPY
589.8599853515625	590.6099853515625	589.0399780273438	589.3699951171875	3847517	2025-06-02 16:30:00+00:00	SPY
591.5050048828125	591.7000122070312	589.5	590.1599731445312	5499621	2025-06-02 17:30:00+00:00	SPY
592.4000244140625	592.719970703125	591.1749877929688	591.5	7791123	2025-06-02 18:30:00+00:00	SPY
592.6199951171875	592.7899780273438	591.6500244140625	592.3900146484375	9570359	2025-06-02 19:30:00+00:00	SPY
593.89501953125	593.9000244140625	591.8499755859375	592.3400268554688	11007769	2025-06-03 13:30:00+00:00	SPY
594.969970703125	595.1599731445312	593.1699829101562	593.8900146484375	7257062	2025-06-03 14:30:00+00:00	SPY
596.0750122070312	596.2501220703125	594.8300170898438	594.9600219726562	7305868	2025-06-03 15:30:00+00:00	SPY
596.75	597.0800170898438	596.02001953125	596.0800170898438	6207966	2025-06-03 16:30:00+00:00	SPY
596.1500244140625	596.969970703125	594.8001098632812	596.77001953125	8620498	2025-06-03 17:30:00+00:00	SPY
596.260009765625	596.510009765625	595.780029296875	596.3200073242188	7465413	2025-06-03 18:30:00+00:00	SPY
596.1099853515625	596.5	595.22998046875	596.2550048828125	10050862	2025-06-03 19:30:00+00:00	SPY
597.5850219726562	597.9500122070312	595.489990234375	596.9600219726562	14168810	2025-06-04 13:30:00+00:00	SPY
596.989990234375	597.875	596.7100219726562	597.5800170898438	6692843	2025-06-04 14:30:00+00:00	SPY
595.9249877929688	597.4099731445312	595.7908935546875	596.989990234375	6308546	2025-06-04 15:30:00+00:00	SPY
597.3150024414062	597.4299926757812	595.8699951171875	595.9099731445312	4931733	2025-06-04 16:30:00+00:00	SPY
597.5900268554688	597.9299926757812	597.0499877929688	597.3099975585938	4968161	2025-06-04 17:30:00+00:00	SPY
597.030029296875	597.6799926757812	596.7100219726562	597.5900268554688	6026430	2025-06-04 18:30:00+00:00	SPY
595.8900146484375	597.2449951171875	595.8900146484375	597.030029296875	10216803	2025-06-04 19:30:00+00:00	SPY
596.1649780273438	597.905029296875	593.9099731445312	597.6300048828125	14363183	2025-06-05 13:30:00+00:00	SPY
598.6600952148438	598.7349853515625	594.3200073242188	596.1599731445312	14635224	2025-06-05 14:30:00+00:00	SPY
597.8900146484375	599.0	597.030029296875	598.6500244140625	6798369	2025-06-05 15:30:00+00:00	SPY
596.469970703125	598.02001953125	594.260009765625	597.9000244140625	9975644	2025-06-05 16:30:00+00:00	SPY
595.219970703125	596.9796752929688	593.0599975585938	596.4500122070312	8970315	2025-06-05 17:30:00+00:00	SPY
592.4600219726562	596.1199951171875	591.0499877929688	595.3200073242188	14635948	2025-06-05 18:30:00+00:00	SPY
593.0	594.77001953125	592.2000122070312	592.469970703125	14761203	2025-06-05 19:30:00+00:00	SPY
599.1799926757812	600.8300170898438	598.4099731445312	598.469970703125	16926975	2025-06-06 13:30:00+00:00	SPY
598.510009765625	600.3599853515625	597.25	599.1599731445312	9169230	2025-06-06 14:30:00+00:00	SPY
598.5900268554688	599.3900146484375	597.9699096679688	598.47998046875	5243412	2025-06-06 15:30:00+00:00	SPY
598.1900024414062	598.8900146484375	596.8599853515625	598.5800170898438	7491490	2025-06-06 16:30:00+00:00	SPY
599.5800170898438	600.1300048828125	598.2000122070312	598.2000122070312	6229814	2025-06-06 17:30:00+00:00	SPY
599.3499755859375	600.6400146484375	599.1799926757812	599.5900268554688	7033030	2025-06-06 18:30:00+00:00	SPY
599.0399780273438	599.8499755859375	598.9099731445312	599.3400268554688	9340611	2025-06-06 19:30:00+00:00	SPY
599.7100219726562	599.989990234375	598.5	599.719970703125	10457164	2025-06-09 13:30:00+00:00	SPY
599.2150268554688	600.4000244140625	599.030029296875	599.7100219726562	6704932	2025-06-09 14:30:00+00:00	SPY
599.7899780273438	600.010009765625	599.1900024414062	599.219970703125	4409926	2025-06-09 15:30:00+00:00	SPY
600.8300170898438	601.1300048828125	599.780029296875	599.8499755859375	5118838	2025-06-09 16:30:00+00:00	SPY
601.0499877929688	601.25	600.5599975585938	600.8300170898438	3924411	2025-06-09 17:30:00+00:00	SPY
600.5399780273438	601.219970703125	600.3300170898438	601.02001953125	6602124	2025-06-09 18:30:00+00:00	SPY
599.5700073242188	600.739990234375	599.4199829101562	600.4199829101562	10817021	2025-06-09 19:30:00+00:00	SPY
601.1900024414062	601.2698974609375	600.1599731445312	600.219970703125	9148305	2025-06-10 13:30:00+00:00	SPY
601.1749877929688	601.6199951171875	600.8800048828125	601.2000122070312	6353043	2025-06-10 14:30:00+00:00	SPY
601.8790893554688	601.97998046875	599.0900268554688	601.1599731445312	8746728	2025-06-10 15:30:00+00:00	SPY
601.9099731445312	602.5900268554688	601.719970703125	601.8800048828125	5359264	2025-06-10 16:30:00+00:00	SPY
600.9249877929688	602.0087280273438	600.1199951171875	601.8350219726562	7582386	2025-06-10 17:30:00+00:00	SPY
602.6320190429688	603.469970703125	600.8499755859375	600.9199829101562	9707123	2025-06-10 18:30:00+00:00	SPY
603.030029296875	603.22998046875	601.6099853515625	602.6300048828125	9853401	2025-06-10 19:30:00+00:00	SPY
604.7349853515625	604.885009765625	602.25	604.1900024414062	14035912	2025-06-11 13:30:00+00:00	SPY
604.219970703125	605.0599975585938	604.0999755859375	604.739990234375	6570940	2025-06-11 14:30:00+00:00	SPY
603.219970703125	604.4400024414062	601.9600219726562	604.2100219726562	8740495	2025-06-11 15:30:00+00:00	SPY
604.3499755859375	604.4299926757812	602.739990234375	603.2100219726562	6113938	2025-06-11 16:30:00+00:00	SPY
600.7100219726562	604.4450073242188	599.27001953125	604.3499755859375	12850785	2025-06-11 17:30:00+00:00	SPY
600.47998046875	602.1599731445312	599.8599853515625	600.72998046875	10808731	2025-06-11 18:30:00+00:00	SPY
601.4099731445312	601.5900268554688	599.72998046875	600.469970703125	10428465	2025-06-11 19:30:00+00:00	SPY
602.47998046875	602.6400146484375	599.52001953125	600.010009765625	12825573	2025-06-12 13:30:00+00:00	SPY
602.4500122070312	603.6199951171875	601.5399780273438	602.489990234375	10733664	2025-06-12 14:30:00+00:00	SPY
603.0045776367188	603.3200073242188	601.739990234375	602.5800170898438	7522959	2025-06-12 15:30:00+00:00	SPY
602.97998046875	603.4199829101562	602.1500244140625	602.989990234375	6264092	2025-06-12 16:30:00+00:00	SPY
602.8099975585938	603.5604248046875	602.4199829101562	603.25	5371261	2025-06-12 17:30:00+00:00	SPY
603.2946166992188	603.5700073242188	602.4600219726562	602.8400268554688	6710873	2025-06-12 18:30:00+00:00	SPY
603.6799926757812	603.719970703125	602.3900146484375	603.280029296875	9047936	2025-06-12 19:30:00+00:00	SPY
596.77001953125	600.3699951171875	596.6300048828125	598.5	17134140	2025-06-13 13:30:00+00:00	SPY
600.5800170898438	600.6699829101562	596.6500244140625	596.8699951171875	9646295	2025-06-13 14:30:00+00:00	SPY
600.8800048828125	601.8499755859375	600.2919921875	600.5700073242188	7046697	2025-06-13 15:30:00+00:00	SPY
599.530029296875	601.489990234375	599.1699829101562	600.8900146484375	6777015	2025-06-13 16:30:00+00:00	SPY
597.1099853515625	600.2899780273438	597.0	599.52001953125	10577993	2025-06-13 17:30:00+00:00	SPY
596.2692260742188	597.6849975585938	595.5900268554688	597.0999755859375	15561117	2025-06-13 18:30:00+00:00	SPY
596.9400024414062	597.25	595.47998046875	596.280029296875	15491115	2025-06-13 19:30:00+00:00	SPY
604.0700073242188	604.1799926757812	600.9600219726562	600.9600219726562	18161139	2025-06-16 13:30:00+00:00	SPY
603.3779907226562	604.4500122070312	603.27001953125	604.0700073242188	9410613	2025-06-16 14:30:00+00:00	SPY
603.02001953125	603.8400268554688	602.77001953125	603.3800048828125	6296835	2025-06-16 15:30:00+00:00	SPY
603.3800048828125	603.4901123046875	602.330078125	603.02001953125	6573254	2025-06-16 16:30:00+00:00	SPY
602.5599975585938	603.7100219726562	602.1300048828125	603.3900146484375	6399842	2025-06-16 17:30:00+00:00	SPY
602.0499877929688	602.77001953125	601.6400146484375	602.5700073242188	10621710	2025-06-16 18:30:00+00:00	SPY
602.7000122070312	602.7999877929688	601.7899780273438	602.0399780273438	11076904	2025-06-16 19:30:00+00:00	SPY
601.1699829101562	601.6400146484375	599.1799926757812	600.530029296875	13493297	2025-06-17 13:30:00+00:00	SPY
600.469970703125	601.75	600.3699951171875	601.260009765625	6974688	2025-06-17 14:30:00+00:00	SPY
601.1500244140625	601.580078125	600.219970703125	600.469970703125	6035893	2025-06-17 15:30:00+00:00	SPY
599.0	601.5900268554688	598.989990234375	601.1500244140625	9437998	2025-06-17 16:30:00+00:00	SPY
597.3900146484375	599.869873046875	596.9600219726562	598.989990234375	12679985	2025-06-17 17:30:00+00:00	SPY
598.25	598.3699951171875	596.760009765625	597.4000244140625	10031103	2025-06-17 18:30:00+00:00	SPY
597.5700073242188	598.6099853515625	597.2899780273438	598.239990234375	11137012	2025-06-17 19:30:00+00:00	SPY
600.7708129882812	600.989990234375	597.3599853515625	598.4400024414062	12163026	2025-06-18 13:30:00+00:00	SPY
600.0399780273438	601.219970703125	599.89501953125	600.780029296875	5848686	2025-06-18 14:30:00+00:00	SPY
599.4949951171875	600.52001953125	599.4000244140625	600.219970703125	5546133	2025-06-18 15:30:00+00:00	SPY
598.875	600.1099853515625	598.8200073242188	599.489990234375	4167451	2025-06-18 16:30:00+00:00	SPY
599.3400268554688	601.0	598.0399780273438	598.8800048828125	8582573	2025-06-18 17:30:00+00:00	SPY
596.9199829101562	600.8699951171875	596.469970703125	599.3499755859375	18699598	2025-06-18 18:30:00+00:00	SPY
597.4600219726562	598.7949829101562	596.6300048828125	596.8900146484375	10025874	2025-06-18 19:30:00+00:00	SPY
596.1500244140625	599.4600219726562	595.3112182617188	598.3800048828125	17658206	2025-06-20 13:30:00+00:00	SPY
595.280029296875	596.6099853515625	593.5999755859375	596.1599731445312	11568481	2025-06-20 14:30:00+00:00	SPY
594.9299926757812	596.3699951171875	594.2249755859375	595.4500122070312	15406731	2025-06-20 15:30:00+00:00	SPY
593.5549926757812	595.969970703125	593.5399780273438	594.9199829101562	7724499	2025-06-20 16:30:00+00:00	SPY
594.8800048828125	595.3499755859375	592.8599853515625	593.5449829101562	7372133	2025-06-20 17:30:00+00:00	SPY
593.469970703125	595.2249755859375	593.239990234375	594.8800048828125	7776628	2025-06-20 18:30:00+00:00	SPY
594.219970703125	594.969970703125	593.25	593.4600219726562	13400342	2025-06-20 19:30:00+00:00	SPY
597.5399780273438	598.2899780273438	593.5999755859375	595.0399780273438	14787014	2025-06-23 13:30:00+00:00	SPY
596.5800170898438	597.77001953125	596.52001953125	597.5499877929688	7855612	2025-06-23 14:30:00+00:00	SPY
594.3099975585938	596.7100219726562	594.1599731445312	596.3200073242188	7243441	2025-06-23 15:30:00+00:00	SPY
597.7100219726562	598.0	591.8900146484375	594.280029296875	19485426	2025-06-23 16:30:00+00:00	SPY
598.3599853515625	599.3400268554688	597.7150268554688	597.75	10588259	2025-06-23 17:30:00+00:00	SPY
599.239990234375	599.4400024414062	597.989990234375	598.3699951171875	8572167	2025-06-23 18:30:00+00:00	SPY
600.1199951171875	600.5399780273438	598.9199829101562	599.2349853515625	10778374	2025-06-23 19:30:00+00:00	SPY
604.5999145507812	605.4500122070312	603.4099731445312	604.3300170898438	15433265	2025-06-24 13:30:00+00:00	SPY
605.7550048828125	605.760009765625	604.530029296875	604.5999755859375	7409081	2025-06-24 14:30:00+00:00	SPY
606.4920043945312	606.594970703125	605.655029296875	605.760009765625	5196714	2025-06-24 15:30:00+00:00	SPY
606.3300170898438	607.1749877929688	606.2999877929688	606.5	6483373	2025-06-24 16:30:00+00:00	SPY
607.0	607.4550170898438	606.3300170898438	606.3400268554688	5559384	2025-06-24 17:30:00+00:00	SPY
607.5050048828125	607.6900024414062	606.8699951171875	607.02001953125	8221594	2025-06-24 18:30:00+00:00	SPY
606.760009765625	607.8499145507812	606.75	607.510009765625	12175990	2025-06-24 19:30:00+00:00	SPY
607.6900024414062	608.6099853515625	607.3400268554688	607.9099731445312	13588724	2025-06-25 13:30:00+00:00	SPY
607.1799926757812	608.4099731445312	606.8599853515625	607.7000122070312	8334837	2025-06-25 14:30:00+00:00	SPY
606.9749755859375	607.27001953125	606.6400146484375	607.0399780273438	6027020	2025-06-25 15:30:00+00:00	SPY
607.02001953125	607.1400146484375	606.260009765625	606.97998046875	5397529	2025-06-25 16:30:00+00:00	SPY
606.3798828125	607.0800170898438	605.5399780273438	607.0150146484375	8154106	2025-06-25 17:30:00+00:00	SPY
606.9948120117188	607.3699951171875	606.0599975585938	606.3800048828125	5456964	2025-06-25 18:30:00+00:00	SPY
607.0800170898438	607.2000122070312	606.3699951171875	606.989990234375	9705497	2025-06-25 19:30:00+00:00	SPY
609.9450073242188	609.97998046875	608.3699951171875	608.989990234375	15432350	2025-06-26 13:30:00+00:00	SPY
610.0900268554688	610.864990234375	609.9199829101562	609.9299926757812	8261383	2025-06-26 14:30:00+00:00	SPY
610.8800048828125	611.1282958984375	609.8300170898438	610.0700073242188	6549698	2025-06-26 15:30:00+00:00	SPY
611.1900024414062	611.280029296875	610.6400146484375	610.9000244140625	6565293	2025-06-26 16:30:00+00:00	SPY
611.719970703125	612.1199951171875	611.1500244140625	611.2000122070312	9265463	2025-06-26 17:30:00+00:00	SPY
611.6400146484375	611.9149780273438	611.094970703125	611.72998046875	8019970	2025-06-26 18:30:00+00:00	SPY
611.8800048828125	612.3099975585938	611.22998046875	611.6300048828125	15250890	2025-06-26 19:30:00+00:00	SPY
614.905029296875	615.5	612.7000122070312	612.8800048828125	12936118	2025-06-27 13:30:00+00:00	SPY
615.3400268554688	615.5499877929688	614.5999755859375	614.9099731445312	8663080	2025-06-27 14:30:00+00:00	SPY
616.3150024414062	616.3499755859375	615.3001098632812	615.3400268554688	8271641	2025-06-27 15:30:00+00:00	SPY
615.3900146484375	616.3900146484375	615.260009765625	616.3150024414062	5308807	2025-06-27 16:30:00+00:00	SPY
