Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	PnL	caso
HOOD	2025-02-28 16:30:00+00:00	2025-03-03 16:30:00+00:00	49.58000183105469	50.220001220703125	3 days 00:00:00	344.0	1362.0	1369.0	0.012908418031714719	220.1597900390625	10
HOOD	2025-03-11 17:30:00+00:00	2025-03-12 16:30:00+00:00	35.970001220703125	38.77000045776367	0 days 23:00:00	481.0	1413.0	1419.0	0.07784262279782639	1346.799633026123	11
HOOD	2025-03-14 13:30:00+00:00	2025-03-17 17:30:00+00:00	37.34999847412109	41.80989837646485	3 days 04:00:00	499.0	1430.0	1441.0	0.11940830212975562	2225.4900512695385	12
HOOD	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	40.970001220703125	43.11000061035156	2 days 01:00:00	509.0	1509.0	1524.0	0.05223332501554934	1089.2596893310547	13
HOOD	2025-04-04 18:30:00+00:00	2025-04-09 17:30:00+00:00	34.080101013183594	38.18999862670898	4 days 23:00:00	645.0	1540.0	1560.0	0.12059522980684556	2650.8839607238724	14
HOOD	2025-04-09 16:30:00+00:00	2025-04-09 17:30:00+00:00	34.83000183105469	38.18999862670898	0 days 01:00:00						15
HOOD	2025-04-21 18:30:00+00:00	2025-04-25 16:30:00+00:00	39.5880012512207	49.2400016784668	3 days 22:00:00	622.0	1611.0	1637.0	0.24381125902254208	6003.54426574707	16
HOOD	2025-05-06 17:30:00+00:00	2025-05-13 18:30:00+00:00	47.68000030517578	62.915000915527344	7 days 01:00:00	642.0	1687.0	1723.0	0.31952601746728115	9780.870391845703	17
HOOD	2025-09-02 17:30:00+00:00	2025-09-04 16:30:00+00:00	100.72000122070312	103.48259735107422	1 days 23:00:00	401.0	2250.0	2263.0	0.02742847594210751	1107.8010482788086	18
HOOD	2025-10-17 18:30:00+00:00	2025-10-20 16:30:00+00:00	130.52499389648438	138.23809814453125	2 days 22:00:00	318.0	2482.0	2487.0	0.059092929390702986	2452.7671508789062	19
HOOD	2025-10-22 17:30:00+00:00	2025-10-27 13:30:00+00:00	122.0999984741211	144.89999389648438	4 days 20:00:00	360.0	2502.0	2519.0	0.18673215157488898	8207.998352050781	20
HOOD	2025-11-07 17:30:00+00:00	2025-11-10 18:30:00+00:00	125.11499786376952	134.7899932861328	3 days 01:00:00	417.0	2585.0	2593.0	0.07732882218403447	4034.473091125494	21
HOOD	2025-11-18 15:30:00+00:00	2025-11-20 14:30:00+00:00	113.88500213623048	121.64199829101562	1 days 23:00:00	493.0	2632.0	2645.0	0.06811253465584644	3824.199104309075	22
HOOD	2025-11-21 18:30:00+00:00	2025-11-28 14:30:00+00:00	106.54000091552734	128.0749969482422	6 days 20:00:00	563.0	2656.0	2680.0	0.20213061617851258	12124.202766418457	23
HOOD	2025-12-16 14:30:00+00:00	2025-12-17 14:30:00+00:00	116.69499969482422	120.97000122070312	1 days 00:00:00	618.0	2760.0	2767.0	0.03663397349551145	2641.950942993164	24
HOOD	2025-12-18 14:30:00+00:00	2025-12-19 19:30:00+00:00	121.81500244140624	121.8625030517578	1 days 05:00:00	614.0	2774.0	2786.0	0.0003899405606826445	29.165374755859375	25
HOOD	2026-01-02 18:30:00+00:00	2026-01-05 20:30:00+00:00	114.70999908447266	123.18000030517578	3 days 02:00:00	652.0	2837.0	2846.0	0.0738383862636578	5522.4407958984375	26
HOOD	2026-02-06 14:30:00+00:00	2026-02-09 18:30:00+00:00	77.82749938964844	87.82499694824219	3 days 04:00:00	1032.0	3001.0	3012.0	0.12845713452183039	10317.41748046875	27
HOOD	2026-02-23 20:30:00+00:00	2026-02-26 20:30:00+00:00	71.66000366210938	79.04499816894531	3 days 00:00:00	1265.0	3077.0	3098.0	0.10305601631919536	9342.018051147461	28
HOOD	2026-03-16 14:30:00+00:00	2026-03-17 19:30:00+00:00	74.80999755859375	77.16999816894531	1 days 05:00:00	1337.0	3177.0	3189.0	0.03154659386939729	3155.320816040039	29
HOOD	2026-03-25 13:30:00+00:00	2026-04-01 16:30:00+00:00	71.81999969482422	70.3550033569336	7 days 03:00:00	1436.0	3225.0	3263.0	-0.020398166863208722	-2103.7347412109375	30
HOOD	2026-03-31 13:30:00+00:00	2026-04-01 16:30:00+00:00	65.87999725341797	70.3550033569336	1 days 03:00:00						31
HOOD	2026-04-02 18:30:00+00:00	2026-04-08 13:30:00+00:00	68.7300033569336	76.875	5 days 19:00:00	1470.0	3273.0	3289.0	0.11850714746465574	11973.145065307617	32
HOOD	2026-04-29 18:30:00+00:00	2026-05-06 19:30:00+00:00	70.0999984741211	78.87999725341797	7 days 01:00:00	1612.0	3399.0	3435.0	0.1252496286792102	14153.358032226562	33
IBM	2024-06-03 17:30:00+00:00	2024-06-07 16:30:00+00:00	164.52000427246094	170.46499633789062	3 days 23:00:00						1
IBM	2024-08-05 15:30:00+00:00	2024-08-08 19:30:00+00:00	184.0249938964844	192.16000366210935	3 days 04:00:00	54.0	376.0	401.0	0.04420600481150383	439.29052734374693	2
IBM	2024-10-30 19:30:00+00:00	2024-11-01 16:30:00+00:00	204.67999267578125	209.08999633789065	1 days 21:00:00	51.0	807.0	818.0	0.02154584629624723	224.91018676757957	3
IBM	2024-11-05 14:30:00+00:00	2024-11-08 15:30:00+00:00	206.1699981689453	214.8179931640625	3 days 01:00:00	51.0	829.0	851.0	0.04194594301752197	441.04774475097656	4
IBM	2024-11-18 15:30:00+00:00	2024-11-26 20:30:00+00:00	206.50999450683597	228.8000030517578	8 days 05:00:00	53.0	893.0	940.0	0.10793670591175197	1181.3704528808578	5
IBM	2024-12-16 19:30:00+00:00	2024-12-20 16:30:00+00:00	228.8350067138672	226.25	3 days 21:00:00	53.0	1026.0	1051.0	-0.01129637790558613	-137.00535583496094	6
IBM	2024-12-19 15:30:00+00:00	2024-12-20 16:30:00+00:00	224.16000366210935	226.25	1 days 01:00:00						7
IBM	2024-12-30 16:30:00+00:00	2025-01-07 15:30:00+00:00	219.4600067138672	225.75	7 days 23:00:00	55.0	1083.0	1117.0	0.02866122798553339	345.9496307373047	8
IBM	2025-01-02 18:30:00+00:00	2025-01-07 15:30:00+00:00	218.3300018310547	225.75	4 days 21:00:00						9
IBM	2025-02-10 18:30:00+00:00	2025-02-20 19:30:00+00:00	248.4900054931641	264.3099975585937	10 days 01:00:00	50.0	1275.0	1325.0	0.06366450044553118	790.99960327148	10
IBM	2025-02-28 20:30:00+00:00	2025-03-04 19:30:00+00:00	250.63999938964844	254.30499267578125	3 days 23:00:00	53.0	1368.0	1381.0	0.014622539479164143	194.24464416503906	11
IBM	2025-03-05 18:30:00+00:00	2025-03-10 13:30:00+00:00	249.3600006103516	261.5599975585937	4 days 19:00:00	54.0	1387.0	1404.0	0.048925236278394735	658.7998352050736	12
IBM	2025-03-07 15:30:00+00:00	2025-03-10 13:30:00+00:00	251.1150054931641	261.5599975585937	2 days 22:00:00						13
IBM	2025-03-18 17:30:00+00:00	2025-03-19 18:30:00+00:00	246.09500122070312	251.3000030517578	1 days 01:00:00	57.0	1451.0	1459.0	0.021150376095558032	296.6851043701172	14
IBM	2025-04-07 19:30:00+00:00	2025-04-08 13:30:00+00:00	224.75	232.55999755859372	0 days 18:00:00	64.0	1551.0	1552.0	0.03474971105047264	499.8398437499982	15
IBM	2025-04-09 16:30:00+00:00	2025-04-09 19:30:00+00:00	221.07000732421875	235.13999938964844	0 days 03:00:00	67.0	1562.0	1565.0	0.06364496132121089	942.6894683837891	16
IBM	2025-07-17 13:30:00+00:00	2025-07-21 16:30:00+00:00	281.5	287.114990234375	4 days 03:00:00	56.0	2024.0	2041.0	0.01994667934058625	314.439453125	17
IBM	2025-08-01 18:30:00+00:00	2025-08-04 19:30:00+00:00	247.8000030517578	250.94000244140625	3 days 01:00:00	65.0	2106.0	2114.0	0.012671506662542686	204.09996032714844	18
IBM	2025-08-06 16:30:00+00:00	2025-08-07 13:30:00+00:00	251.32000732421875	252.80999755859372	0 days 21:00:00	65.0	2125.0	2129.0	0.00592865745245974	96.84936523437315	19
IBM	2025-08-12 17:30:00+00:00	2025-08-13 13:30:00+00:00	234.3323974609375	236.1999969482422	0 days 20:00:00	70.0	2154.0	2157.0	0.007969873169654251	130.73196411132812	20
IBM	2025-10-14 15:30:00+00:00	2025-10-15 13:30:00+00:00	275.875	278.3800048828125	0 days 22:00:00	60.0	2460.0	2465.0	0.00908021706502038	150.30029296875	21
IBM	2025-10-17 17:30:00+00:00	2025-10-28 16:30:00+00:00	278.114990234375	317.6449890136719	10 days 23:00:00	60.0	2483.0	2531.0	0.14213544816834167	2371.7999267578125	22
IBM	2025-11-04 19:30:00+00:00	2025-11-06 19:30:00+00:00	300.17449951171875	313.15399169921875	2 days 00:00:00	63.0	2568.0	2582.0	0.04323982286507744	817.7080078125	23
IBM	2025-11-19 16:30:00+00:00	2025-11-24 17:30:00+00:00	288.8999938964844	304.0899963378906	5 days 01:00:00	69.0	2642.0	2664.0	0.052578756532784654	1048.1101684570312	24
IBM	2025-12-16 19:30:00+00:00	2025-12-19 14:30:00+00:00	302.8900146484375	300.3500061035156	2 days 19:00:00	69.0	2767.0	2783.0	-0.008385910469415947	-175.26058959960938	25
IBM	2025-12-22 16:30:00+00:00	2025-12-29 19:30:00+00:00	300.6199951171875	307.32000732421875	7 days 03:00:00	69.0	2792.0	2819.0	0.022287313937382924	462.30084228515625	26
IBM	2026-01-02 19:30:00+00:00	2026-01-12 20:30:00+00:00	290.94500732421875	311.81280517578125	10 days 01:00:00	73.0	2840.0	2883.0	0.07172419985302647	1523.3492431640625	27
IBM	2026-01-21 14:30:00+00:00	2026-01-21 20:30:00+00:00	292.760009765625	296.05499267578125	0 days 06:00:00	77.0	2919.0	2925.0	0.011254894112054936	253.71368408203125	28
IBM	2026-01-26 14:30:00+00:00	2026-01-26 17:30:00+00:00	293.1600036621094	295.4150085449219	0 days 03:00:00	78.0	2940.0	2943.0	0.007692061859200905	175.890380859375	29
IBM	2026-01-28 19:30:00+00:00	2026-01-29 16:30:00+00:00	294.3450012207031	311.7099914550781	0 days 21:00:00	78.0	2959.0	2963.0	0.058995363136316925	1354.46923828125	30
IBM	2026-02-17 16:30:00+00:00	2026-02-18 20:30:00+00:00	257.8550109863281	258.81500244140625	1 days 04:00:00	95.0	3047.0	3058.0	0.003722989331896409	91.19918823242188	31
IBM	2026-02-24 14:30:00+00:00	2026-02-26 14:30:00+00:00	227.8000030517578	239.7100067138672	2 days 00:00:00	108.0	3080.0	3094.0	0.05228271950199814	1286.2803955078125	32
IBM	2026-02-27 16:30:00+00:00	2026-03-06 20:30:00+00:00	238.41000366210935	257.9599914550781	7 days 04:00:00	108.0	3103.0	3142.0	0.08200154143144234	2111.398681640628	33
IBM	2026-03-16 13:30:00+00:00	2026-03-17 19:30:00+00:00	247.8699951171875	255.4600067138672	1 days 06:00:00	113.0	3178.0	3191.0	0.03062093737118654	857.6713104248047	34
IBM	2026-03-30 13:30:00+00:00	2026-04-02 19:30:00+00:00	237.8000030517578	246.8999938964844	3 days 06:00:00	121.0	3248.0	3275.0	0.038267412649048316	1101.0988922119175	35
IBM	2026-04-13 13:30:00+00:00	2026-04-21 18:30:00+00:00	233.6300048828125	256.32000732421875	8 days 05:00:00	128.0	3311.0	3358.0	0.09711938521247476	2904.3203125	36
IBM	2026-04-30 14:30:00+00:00	2026-05-04 13:30:00+00:00	227.91000366210935	232.0	3 days 23:00:00	144.0	3403.0	3416.0	0.01794566395582331	588.9594726562541	37
META	2024-06-24 13:30:00+00:00	2024-06-27 13:30:00+00:00	501.0625	514.6699829101562	3 days 00:00:00						1
META	2024-07-18 15:30:00+00:00	2024-07-23 14:30:00+00:00	466.8900146484375	491.9400024414063	4 days 23:00:00	21.0	292.0	312.0	0.05365286685737147	526.0497436523449	2
META	2024-07-30 18:30:00+00:00	2024-08-01 13:30:00+00:00	463.5150146484375	520.8800048828125	1 days 19:00:00	22.0	351.0	360.0	0.12376080260934952	1262.02978515625	3
META	2024-09-04 18:30:00+00:00	2024-09-05 13:30:00+00:00	513.9600219726562	512.0	0 days 19:00:00	22.0	526.0	528.0	-0.0038135689331115774	-43.1204833984375	4
META	2024-09-11 16:30:00+00:00	2024-09-23 13:30:00+00:00	503.8575134277344	569.5	11 days 21:00:00	23.0	559.0	612.0	0.13027986052187823	1509.7771911621094	5
META	2024-10-21 19:30:00+00:00	2024-10-22 19:30:00+00:00	573.47998046875	580.969970703125	1 days 00:00:00	23.0	758.0	765.0	0.013060595817578236	172.269775390625	6
META	2024-10-24 15:30:00+00:00	2024-10-25 13:30:00+00:00	563.9600219726562	573.9550170898438	0 days 22:00:00	23.0	775.0	780.0	0.01772287879950496	229.8848876953125	7
META	2024-11-05 14:30:00+00:00	2024-11-07 19:30:00+00:00	567.3049926757812	592.3300170898438	2 days 05:00:00	24.0	829.0	848.0	0.044112117356887914	600.6005859375	8
META	2024-11-06 18:30:00+00:00	2024-11-07 19:30:00+00:00	564.3400268554688	592.3300170898438	1 days 01:00:00						9
META	2024-11-19 19:30:00+00:00	2024-11-20 20:30:00+00:00	556.864990234375	562.8599853515625	1 days 01:00:00	25.0	905.0	913.0	0.010765616841281966	149.8748779296875	10
META	2024-12-23 16:30:00+00:00	2024-12-24 15:30:00+00:00	595.614990234375	606.0900268554688	0 days 23:00:00	24.0	1059.0	1065.0	0.017586925770574968	251.40087890625	11
META	2025-01-02 18:30:00+00:00	2025-01-06 20:30:00+00:00	592.9099731445312	624.8599853515625	4 days 02:00:00	24.0	1099.0	1115.0	0.053886784932259735	766.80029296875	12
META	2025-01-15 14:30:00+00:00	2025-01-15 17:30:00+00:00	610.5	614.030029296875	0 days 03:00:00	25.0	1151.0	1154.0	0.005782193770474953	88.250732421875	13
META	2025-02-25 18:30:00+00:00	2025-02-26 16:30:00+00:00	655.7100219726562	677.5700073242188	0 days 22:00:00	23.0	1344.0	1349.0	0.03333788506968105	502.7796630859375	14
META	2025-03-04 19:30:00+00:00	2025-03-05 19:30:00+00:00	642.094970703125	656.2999877929688	1 days 00:00:00	24.0	1380.0	1387.0	0.02212292221240819	340.92041015625	15
META	2025-03-10 18:30:00+00:00	2025-03-12 13:30:00+00:00	592.6799926757812	629.1599731445312	1 days 19:00:00	27.0	1408.0	1417.0	0.06155088904562689	984.95947265625	16
META	2025-03-19 18:30:00+00:00	2025-03-20 14:30:00+00:00	580.6900024414062	604.8099975585938	0 days 20:00:00	29.0	1457.0	1460.0	0.04153678385331139	699.4798583984375	17
META	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	564.3900146484375	588.8900146484375	2 days 01:00:00	31.0	1510.0	1525.0	0.04340969784035109	759.5	18
META	2025-04-07 19:30:00+00:00	2025-04-09 19:30:00+00:00	513.1950073242188	581.6900024414062	2 days 00:00:00	36.0	1549.0	1563.0	0.13346777373053187	2465.81982421875	19
META	2025-04-09 17:30:00+00:00	2025-04-09 19:30:00+00:00	542.8895874023438	581.6900024414062	0 days 02:00:00						20
META	2025-04-21 16:30:00+00:00	2025-05-02 17:30:00+00:00	482.4100036621094	599.760009765625	11 days 01:00:00	44.0	1610.0	1674.0	0.24325782055239098	5163.4002685546875	21
META	2025-05-27 13:30:00+00:00	2025-05-29 14:30:00+00:00	635.4099731445312	644.7100219726562	2 days 01:00:00	41.0	1782.0	1797.0	0.014636296597770881	381.302001953125	22
META	2025-07-08 16:30:00+00:00	2025-07-09 15:30:00+00:00	720.5449829101562	734.6405029296875	0 days 23:00:00	37.0	1977.0	1983.0	0.019562304025214194	521.5342407226562	23
META	2025-07-18 17:30:00+00:00	2025-07-21 17:30:00+00:00	699.8099975585938	714.3300170898438	3 days 00:00:00	39.0	2034.0	2041.0	0.02074851685729784	566.28076171875	24
META	2025-07-22 18:30:00+00:00	2025-07-28 13:30:00+00:00	704.1099853515625	715.0900268554688	5 days 19:00:00	39.0	2049.0	2072.0	0.015594213592105	428.22161865234375	25
META	2025-08-21 18:30:00+00:00	2025-08-25 16:30:00+00:00	736.6900024414062	754.8499755859375	3 days 22:00:00	38.0	2203.0	2215.0	0.024650766379818778	690.0789794921875	26
META	2025-09-02 16:30:00+00:00	2025-09-04 14:30:00+00:00	728.6400146484375	750.1799926757812	1 days 22:00:00	39.0	2250.0	2262.0	0.02956189283364652	840.0591430664062	27
META	2025-10-01 15:30:00+00:00	2025-10-02 19:30:00+00:00	715.39501953125	725.1699829101562	1 days 04:00:00	41.0	2396.0	2407.0	0.01366372858635656	400.77349853515625	28
META	2025-11-07 16:30:00+00:00	2025-11-10 16:30:00+00:00	604.4400024414062	630.4099731445312	3 days 00:00:00	50.0	2585.0	2592.0	0.042965340808399866	1298.49853515625	29
META	2025-11-13 20:30:00+00:00	2025-11-14 18:30:00+00:00	605.969970703125	610.5399780273438	0 days 22:00:00	52.0	2617.0	2622.0	0.007541639924691479	237.640380859375	30
META	2025-12-15 18:30:00+00:00	2025-12-19 16:30:00+00:00	650.0999755859375	666.7100219726562	3 days 22:00:00	48.0	2758.0	2784.0	0.025549987710348887	797.2822265625	31
META	2025-12-29 18:30:00+00:00	2025-12-30 18:30:00+00:00	656.6849975585938	666.9299926757812	1 days 00:00:00	49.0	2817.0	2824.0	0.015601079901742976	502.0047607421875	32
META	2026-01-09 15:30:00+00:00	2026-01-16 17:30:00+00:00	649.25	623.9299926757812	7 days 02:00:00	50.0	2870.0	2907.0	-0.03899885610199272	-1266.0003662109375	33
META	2026-01-20 20:30:00+00:00	2026-01-29 20:30:00+00:00	604.239990234375	736.989990234375	9 days 00:00:00	52.0	2917.0	2966.0	0.21969747475420887	6903.0	34
META	2026-02-17 17:30:00+00:00	2026-02-20 18:30:00+00:00	638.4000244140625	655.27001953125	3 days 01:00:00	60.0	3047.0	3069.0	0.026425429937398714	1012.19970703125	35
META	2026-03-23 14:30:00+00:00	2026-03-25 16:30:00+00:00	605.489990234375	598.5700073242188	2 days 02:00:00	65.0	3213.0	3229.0	-0.0114287321372194	-449.79888916015625	36
META	2026-03-25 13:30:00+00:00	2026-03-25 16:30:00+00:00	598.739990234375	598.5700073242188	0 days 03:00:00						37
META	2026-03-27 18:30:00+00:00	2026-04-01 16:30:00+00:00	524.02001953125	587.2050170898438	4 days 22:00:00	74.0	3246.0	3265.0	0.12057744972246365	4675.6898193359375	38
META	2026-05-05 17:30:00+00:00	2026-05-07 14:30:00+00:00	602.0900268554688	620.8314819335938	1 days 21:00:00	73.0	3427.0	3438.0	0.031127330203434722	1368.126220703125	39
MRNA	2024-05-31 18:30:00+00:00	2024-06-06 15:30:00+00:00	141.29949951171875	157.3699951171875	5 days 21:00:00						1
MRNA	2024-06-24 13:30:00+00:00	2024-06-25 14:30:00+00:00	134.57000732421875	136.25999450683594	1 days 01:00:00	74.0	175.0	183.0	0.012558423799037932	125.05905151367188	2
MRNA	2024-07-02 18:30:00+00:00	2024-07-05 19:30:00+00:00	116.77999877929688	118.05999755859376	3 days 01:00:00	86.0	222.0	233.0	0.010960770617201021	110.07989501953247	3
MRNA	2024-07-24 16:30:00+00:00	2024-07-29 19:30:00+00:00	118.4250030517578	121.18000030517578	5 days 03:00:00	86.0	321.0	345.0	0.023263645196731852	236.92976379394653	4
MRNA	2024-08-07 19:30:00+00:00	2024-08-08 15:30:00+00:00	81.38999938964844	84.4000015258789	0 days 20:00:00	128.0	394.0	397.0	0.036982456798166474	385.2802734375	5
MRNA	2024-09-05 18:30:00+00:00	2024-09-10 18:30:00+00:00	73.18000030517578	79.12999725341797	5 days 00:00:00	148.0	533.0	554.0	0.08130632581893238	880.5995483398438	6
MRNA	2024-09-27 13:30:00+00:00	2024-09-30 13:30:00+00:00	64.44349670410156	65.5	3 days 00:00:00	182.0	640.0	647.0	0.016394257759622777	192.28359985351562	7
MRNA	2024-10-08 18:30:00+00:00	2024-10-09 16:30:00+00:00	58.150001525878906	59.08000183105469	0 days 22:00:00	205.0	694.0	699.0	0.01599312606658998	190.65006256103516	8
MRNA	2024-10-10 19:30:00+00:00	2024-10-11 15:30:00+00:00	56.77000045776367	58.869998931884766	0 days 20:00:00	213.0	709.0	712.0	0.03699134150410077	447.29967498779297	9
MRNA	2024-10-15 14:30:00+00:00	2024-10-23 15:30:00+00:00	57.587501525878906	53.040000915527344	8 days 01:00:00	218.0	725.0	768.0	-0.07896679817421826	-991.3551330566406	10
MRNA	2024-11-15 19:30:00+00:00	2024-11-18 19:30:00+00:00	36.91999816894531	38.7599983215332	3 days 00:00:00	313.0	890.0	897.0	0.049837493061838156	575.9200477600098	11
MRNA	2024-12-19 16:30:00+00:00	2024-12-20 16:30:00+00:00	38.68000030517578	40.21500015258789	1 days 00:00:00	314.0	1044.0	1051.0	0.03968458726218538	481.98995208740234	12
MRNA	2024-12-24 16:30:00+00:00	2024-12-26 19:30:00+00:00	39.69499969482422	40.22999954223633	2 days 03:00:00	318.0	1065.0	1071.0	0.013477764240463541	170.12995147705078	13
MRNA	2025-01-16 17:30:00+00:00	2025-01-27 14:30:00+00:00	33.53409957885742	41.0	10 days 21:00:00	381.0	1160.0	1199.0	0.22263607834723786	2844.5080604553223	14
MRNA	2025-02-05 14:30:00+00:00	2025-02-19 14:30:00+00:00	34.33000183105469	35.11000061035156	14 days 00:00:00	455.0	1248.0	1311.0	0.02272061572077444	354.8994445800781	15
MRNA	2025-02-12 20:30:00+00:00	2025-02-19 14:30:00+00:00	30.51000022888184	35.11000061035156	6 days 18:00:00						16
MRNA	2025-03-04 17:30:00+00:00	2025-03-10 13:30:00+00:00	30.399999618530277	35.20000076293945	5 days 20:00:00	526.0	1378.0	1403.0	0.15789477646846217	2524.8006019592267	17
MRNA	2025-03-31 17:30:00+00:00	2025-04-08 13:30:00+00:00	28.3799991607666	26.399999618530277	7 days 20:00:00	652.0	1512.0	1550.0	-0.06976742779378009	-1290.9597015380837	18
MRNA	2025-04-04 16:30:00+00:00	2025-04-08 13:30:00+00:00	25.1200008392334	26.399999618530277	3 days 21:00:00	1.0	1539.0	1550.0	0.05095536371550291	1.2799987792968786	19
MRNA	2025-04-10 17:30:00+00:00	2025-04-14 18:30:00+00:00	24.09000015258789	26.88500022888184	4 days 01:00:00	715.0	1569.0	1584.0	0.11602324859237045	1998.4250545501734	20
MRNA	2025-04-21 15:30:00+00:00	2025-04-23 13:30:00+00:00	24.71500015258789	26.489999771118164	1 days 22:00:00	778.0	1609.0	1621.0	0.07181871768446713	1380.9497032165527	21
MRNA	2025-05-07 15:30:00+00:00	2025-05-12 16:30:00+00:00	23.80500030517578	25.549999237060547	5 days 01:00:00	866.0	1693.0	1715.0	0.0733038819371643	1511.169075012207	22
MRNA	2025-05-12 13:30:00+00:00	2025-05-12 16:30:00+00:00	24.86000061035156	25.549999237060547	0 days 03:00:00						23
MRNA	2025-06-18 16:30:00+00:00	2025-06-26 16:30:00+00:00	25.4950008392334	27.709999084472656	8 days 00:00:00	868.0	1898.0	1933.0	0.0868797086615769	1922.6184768676758	24
MRNA	2025-07-22 14:30:00+00:00	2025-07-23 15:30:00+00:00	31.68000030517578	35.084999084472656	1 days 01:00:00	759.0	2046.0	2054.0	0.1074810210383923	2584.394073486328	25
MRNA	2025-08-01 15:30:00+00:00	2025-08-05 15:30:00+00:00	27.200000762939453	27.61000061035156	4 days 00:00:00	979.0	2103.0	2117.0	0.015073523379114606	401.3898506164516	26
MRNA	2025-08-12 19:30:00+00:00	2025-08-15 16:30:00+00:00	25.524999618530277	28.040000915527344	2 days 21:00:00	1059.0	2156.0	2174.0	0.0985309043911311	2663.386373519894	27
MRNA	2025-09-02 16:30:00+00:00	2025-09-03 13:30:00+00:00	23.55500030517578	24.149999618530277	0 days 21:00:00	1260.0	2251.0	2255.0	0.02526000023968389	749.6991348266646	28
MRNA	2025-09-04 15:30:00+00:00	2025-09-05 18:30:00+00:00	23.809999465942383	25.25	1 days 03:00:00	1278.0	2264.0	2274.0	0.06047881421070089	1840.3206825256348	29
