Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pfuerte	Vela_Verde	PM40_PM20	trendH	trendcurrhigh	bearishSlope	ind_posicion	promVol	isBreakOut	isBreakOutIni	breakpointpos	caso	isBreakOutFinal
239.23980712890625	242.1000061035156	238.8999938964844	241.2700042724609	7811255	2025-04-17 18:30:00+00:00	TSLA	2025-04-17	246.55887603759766	248.20477027893065	251.48257568359375	250.02232612609862				0	0	False	1.6458942413329964				1.0	20477968.065789472				6	
241.52999877929688	241.75	239.1450042724609	239.2743988037109	8320884	2025-04-17 19:30:00+00:00	TSLA	2025-04-17	245.96357116699218	247.4430202484131	251.26287567138672	250.03132614135743				0	0	True	1.4794490814209098				1.0	20477968.065789472				6	
225.00999450683597	232.2100067138672	223.6699981689453	229.5	29074210	2025-04-21 13:30:00+00:00	TSLA	2025-04-21	244.59382095336915	246.70852012634276	250.8801756286621	249.95557609558105				0	0	False	2.1146991729736158				1.0	20477968.065789472				6	
224.7350006103516	226.8500061035156	223.94000244140625	224.9532012939453	11872882	2025-04-21 14:30:00+00:00	TSLA	2025-04-21	243.12507095336915	246.04562530517578	250.4808255004883	249.90775108337402				0	0	False	2.9205543518066293				1.0	20477968.065789472				6	
224.82000732421875	225.5500030517578	223.42999267578125	224.7899932861328	9585758	2025-04-21 15:30:00+00:00	TSLA	2025-04-21	241.60478134155272	245.63425064086914	250.09847564697264	249.89660110473633				0	0	True	4.029469299316418				1.0	20477968.065789472				6	
223.4600067138672	226.07000732421875	223.17320251464844	224.81500244140625	7918037	2025-04-21 16:30:00+00:00	TSLA	2025-04-21	240.01678161621095	245.07450065612792	249.69817581176758	249.88390510559083		223.17220251464843	2.0	0	0	False	5.057719039916975				1.0	20477968.065789472				6	
224.42320251464844	224.6100006103516	222.8000030517578	223.4499969482422	7392779	2025-04-21 17:30:00+00:00	TSLA	2025-04-21	238.63044662475585	244.33258056640625	249.48850784301757	249.8981211090088				0	0	True	5.702133941650402				1.0	20477968.065789472				6	
224.57000732421875	225.22000122070312	223.25	224.3600006103516	8761214	2025-04-21 18:30:00+00:00	TSLA	2025-04-21	237.2628616333008	243.75289306640624	249.2257078552246	249.9105711364746				0	0	True	6.490031433105457				1.0	20477968.065789472				6	
227.4499969482422	227.8699951171875	224.5200042724609	224.5200042724609	9457202	2025-04-21 19:30:00+00:00	TSLA	2025-04-21	236.02887649536132	243.1291431427002	248.95180786132812	249.93457061767577				0	0	True	7.100266647338884				1.0	20477968.065789472				6	
235.9600982666016	237.80999755859372	229.85009765625	230.9600067138672	25643065	2025-04-22 13:30:00+00:00	TSLA	2025-04-22	235.12088165283203	242.90689544677736	248.76890884399415	249.97237113952636				0	0	True	7.7860137939453296				1.0	20477968.065789472				6	
238.1100006103516	239.3800048828125	234.62890625	235.9001007080078	13692185	2025-04-22 14:30:00+00:00	TSLA	2025-04-22	234.6606315612793	242.76214561462402	248.56454986572265	250.02174613952636				0	0	True	8.101514053344715				1.0	20477968.065789472				6	
241.83999633789065	242.7899932861328	237.65109252929688	238.16000366210935	14784565	2025-04-22 15:30:00+00:00	TSLA	2025-04-22	234.42163162231446	242.7526454925537	248.41588195800784	250.11189613342285				0	0	True	8.331013870239246				1.0	20477968.065789472				6	
235.8699951171875	242.07989501953125	235.6499938964844	241.88900756835935	12002774	2025-04-22 16:30:00+00:00	TSLA	2025-04-22	234.17813110351562	242.5112705230713	248.18198181152349	250.12510612487793				0	0	False	8.333139419555664				1.0	20477968.065789472				6	
238.25999450683597	238.4900054931641	234.46270751953125	235.8650054931641	11098805	2025-04-22 17:30:00+00:00	TSLA	2025-04-22	234.37213058471679	242.25452041625977	247.90468185424808	250.15299606323242				0	0	True	7.88238983154298				1.0	20477968.065789472				6	
235.38999938964844	238.5	235.25	238.2400054931641	9141686	2025-04-22 18:30:00+00:00	TSLA	2025-04-22	234.06413040161132	241.87889556884767	247.51688171386724	250.17744606018067				0	0	False	7.814765167236345				1.0	20477968.065789472				6	
238.1499938964844	238.33999633789065	235.1300048828125	235.38999938964844	10096132	2025-04-22 19:30:00+00:00	TSLA	2025-04-22	234.03162536621093	241.52814559936525	247.16108062744144	250.13372100830077				0	0	True	7.496520233154314				1.0	20477968.065789472				6	
254.63499450683597	255.47000122070312	244.42999267578125	254.8600006103516	51992812	2025-04-23 13:30:00+00:00	TSLA	2025-04-23	234.79087524414064	241.4623950958252	246.97404647827153	250.18279296875				0	0	False	6.671519851684565				1.0	20477968.065789472				6	
254.7487945556641	259.44000244140625	254.1100006103516	255.0749969482422	27652677	2025-04-23 14:30:00+00:00	TSLA	2025-04-23	235.43926467895508	241.60774002075195	246.823034362793	250.21003692626954				0	0	False	6.168475341796864				1.0	20477968.065789472				6	
252.6199951171875	256.07000732421875	251.0800018310547	254.75	15951477	2025-04-23 15:30:00+00:00	TSLA	2025-04-23	236.10309448242188	241.74799003601075	246.6587344360352	250.22193740844727				0	0	False	5.644895553588867				1.0	20477968.065789472				6	
255.9149932861328	257.34039306640625	252.2012939453125	252.625	12330880	2025-04-23 16:30:00+00:00	TSLA	2025-04-23	236.83684387207032	241.94661483764648	246.53308425903325	250.25466285705568				0	0	True	5.1097709655761605				1.0	20477968.065789472				6	
256.5	258.2298889160156	254.7899932861328	256.0	11450022	2025-04-23 17:30:00+00:00	TSLA	2025-04-23	237.699853515625	242.12936477661134	246.46778427124028	250.29864532470702				0	0	True	4.429511260986345				1.0	20477968.065789472				6	
252.3800048828125	257.85211181640625	252.05999755859372	256.5199890136719	12131598	2025-04-23 18:30:00+00:00	TSLA	2025-04-23	238.2423538208008	242.10296249389648	246.23618423461917	250.3191453552246				0	0	False	3.8606086730956974				1.0	20477968.065789472				6	
250.7899932861328	253.4499969482422	250.33999633789065	252.4199981689453	10336363	2025-04-23 19:30:00+00:00	TSLA	2025-04-23	239.53135375976564	242.06258735656738	245.91188415527347	250.37579528808592				0	0	False	2.5312335968017408				1.0	20477968.065789472				6	
256.389892578125	258.1494140625	249.1999969482422	250.6000061035156	29388587	2025-04-24 13:30:00+00:00	TSLA	2025-04-24	241.1140983581543	242.1195846557617	245.63998321533208	250.47699478149414				0	0	True	1.0054862976074048				1.0	20477968.065789472				6	
254.8036956787109	257.510009765625	253.69009399414065	256.2950134277344	14371735	2025-04-24 14:30:00+00:00	TSLA	2025-04-24	242.6132827758789	242.10903205871583	245.4016200256348	250.57416328430176				0	0	False	-0.5042507171630746				1.0	20477968.065789472				6	
254.84939575195312	255.3999938964844	252.47000122070312	254.80569458007807	11479864	2025-04-24 15:30:00+00:00	TSLA	2025-04-24	244.1827522277832	242.09976692199706	245.143413848877	250.66806022644042				0	0	True	-2.0829853057861385				1.0	20477968.065789472				6	
255.3600006103516	256.1000061035156	253.6100006103516	254.8300018310547	7701680	2025-04-24 16:30:00+00:00	TSLA	2025-04-24	245.72959213256837	242.1800193786621	244.87031372070317	250.74131019592286				0	0	True	-3.5495727539062614				1.0	20477968.065789472				6	
257.1680908203125	257.239990234375	254.57009887695312	255.3600006103516	6987829	2025-04-24 17:30:00+00:00	TSLA	2025-04-24	247.35949630737304	242.31117897033693	244.76841949462894	250.82860061645508				0	0	True	-5.04831733703611				1.0	20477968.065789472				6	
255.9501037597656	257.989990234375	254.90499877929688	257.1700134277344	9138897	2025-04-24 18:30:00+00:00	TSLA	2025-04-24	248.7845016479492	242.40668907165528	244.67212066650393	250.90490112304687				0	0	False	-6.377812576293934				1.0	20477968.065789472				6	
259.510009765625	259.5400085449219	255.9600067138672	256.0	8358984	2025-04-24 19:30:00+00:00	TSLA	2025-04-24	249.96199722290038	242.54143943786622	244.56692077636723	250.99725120544434				0	0	True	-7.420557785034163				1.0	20477968.065789472				6	
324.989990234375	325.4190979003906	322.25	323.4200134277344	11278607	2025-06-18 14:30:00+00:00	TSLA	2025-06-18	325.0763275146484	324.90196685791017	327.15042999267575	330.66176193237305				0	0	True	-0.1743606567382585				-1.0	14239321.710526315				7	
324.79998779296875	329.29998779296875	324.4451904296875	324.8299865722656	14282459	2025-06-18 15:30:00+00:00	TSLA	2025-06-18	324.7083267211914	324.97396621704104	326.7781298828125	330.9201118469238				0	0	False	0.26563949584965485				-1.0	14239321.710526315				7	
321.9649963378906	325.1499938964844	321.4779968261719	324.75	10500640	2025-06-18 16:30:00+00:00	TSLA	2025-06-18	324.46077728271484	324.88209075927733	326.35695983886717	331.1488868713379				0	0	False	0.42131347656248863				-1.0	14239321.710526315				7	
323.94000244140625	325.0	320.3500061035156	322.0400085449219	11175979	2025-06-18 17:30:00+00:00	TSLA	2025-06-18	324.30552673339844	324.8268409729004	325.9720587158203	331.3590869140625				0	0	True	0.5213142395019759				-1.0	14239321.710526315				7	
322.21710205078125	325.20001220703125	320.0899963378906	323.89239501953125	11617313	2025-06-18 18:30:00+00:00	TSLA	2025-06-18	324.14888153076174	324.55426864624025	325.58307983398436	331.53682235717775				0	0	False	0.40538711547850426				-1.0	14239321.710526315				7	
322.0950012207031	324.3399963378906	321.75	322.2099914550781	6539006	2025-06-18 19:30:00+00:00	TSLA	2025-06-18	323.7511322021484	324.3223937988281	325.23142974853516	331.7107974243164				0	0	False	0.5712615966796761				-1.0	14239321.710526315				7	
320.193603515625	332.3599853515625	318.4200134277344	327.8099975585937	34193830	2025-06-20 13:30:00+00:00	TSLA	2025-06-20	323.2497817993164	324.10348358154295	324.85186584472655	331.8764074707031				0	0	False	0.8537017822265511				-1.0	14239321.710526315				7	
319.7200012207031	321.0	317.7799987792969	320.1400146484375	14393220	2025-06-20 14:30:00+00:00	TSLA	2025-06-20	322.66978149414064	323.823233795166	324.4645657348633	332.0374069213867				0	0	False	1.1534523010253679				-1.0	14239321.710526315				7	
323.3450012207031	323.8500061035156	319.8034973144531	319.8034973144531	11305944	2025-06-20 15:30:00+00:00	TSLA	2025-06-20	322.37503204345705	323.788858795166	324.079465637207	332.2090319824219				0	0	True	1.413826751708939				-1.0	14239321.710526315				7	
321.4800109863281	325.9200134277344	321.44000244140625	323.3399963378906	11858956	2025-06-20 16:30:00+00:00	TSLA	2025-06-20	321.92903289794924	323.7023590087891	323.6851657104492	332.3919819641113				0	0	False	1.7733261108398324				-1.0	14239321.710526315				7	
323.3550109863281	324.260009765625	319.70001220703125	321.4814147949219	9721700	2025-06-20 17:30:00+00:00	TSLA	2025-06-20	321.61578369140625	323.62573394775393	323.3779656982422	332.4977569580078				0	0	True	2.009950256347679				-1.0	14239321.710526315				7	
321.2900085449219	324.6499938964844	320.7207946777344	323.3599853515625	9591097	2025-06-20 18:30:00+00:00	TSLA	2025-06-20	321.2247848510742	323.49573440551757	323.1068017578125	332.61090698242185				0	0	False	2.270949554443348				-1.0	14239321.710526315				7	
322.1700134277344	322.79998779296875	319.6300964355469	321.28009033203125	7901547	2025-06-20 19:30:00+00:00	TSLA	2025-06-20	321.1857849121094	323.3882347106934	322.8225018310547	332.7386070251465				0	0	True	2.2024497985839844				-1.0	14239321.710526315				7	
353.0150146484375	353.1900939941406	327.5	327.5150146484375	61263949	2025-06-23 13:30:00+00:00	TSLA	2025-06-23	322.8305358886719	324.0543601989746	322.83596893310545	333.01418212890627				0	0	True	1.2238243103027457				-1.0	14239321.710526315				7	
353.3900146484375	357.4700012207031	350.04998779296875	353.0331115722656	35558670	2025-06-23 14:30:00+00:00	TSLA	2025-06-23	324.4530364990234	324.76180801391604	322.91246917724607	333.2888572692871	357.4710012207031		1.0	0	0	True	0.30877151489261223				-1.0	14239321.710526315				7	
349.5	356.2492980957031	348.1499938964844	353.5199890136719	21292404	2025-06-23 15:30:00+00:00	TSLA	2025-06-23	325.99878692626953	325.50780792236327	323.02234924316406	333.5473072814941				0	0	False	-0.49097900390626137				-1.0	14239321.710526315				7	
351.1199951171875	351.5	344.3999938964844	349.4324951171875	22948359	2025-06-23 16:30:00+00:00	TSLA	2025-06-23	327.7772872924805	326.29830780029295	323.1724493408203	333.8123986816406				0	0	True	-1.478979492187534				-1.0	14239321.710526315				7	
350.46759033203125	354.8500061035156	350.3266906738281	351.19500732421875	14379376	2025-06-23 17:30:00+00:00	TSLA	2025-06-23	329.43516693115237	327.0806228637695	323.2904251098633	333.98883666992185				0	0	False	-2.3545440673828466				-1.0	14239321.710526315				7	
348.75201416015625	352.4784851074219	348.3999938964844	350.5199890136719	12417805	2025-06-23 18:30:00+00:00	TSLA	2025-06-23	331.0587677001953	327.9381729125977	323.3958453369141	334.13369674682616				0	0	False	-3.1205947875976108				-1.0	14239321.710526315				7	
348.7099914550781	349.889892578125	346.44000244140625	348.7349853515625	11198543	2025-06-23 19:30:00+00:00	TSLA	2025-06-23	332.32576751708984	328.69029769897463	323.4723452758789	334.28429672241214				0	0	False	-3.6354698181152116				-1.0	14239321.710526315				7	
341.5599975585937	356.2598876953125	340.739990234375	356.1600036621094	42681663	2025-06-24 13:30:00+00:00	TSLA	2025-06-24	333.1542678833008	329.1152976989746	323.46694519042967	334.40064376831054				0	0	False	-4.038970184326217				-1.0	14239321.710526315				7	
343.8349914550781	344.8599853515625	340.44000244140625	341.5899963378906	18386088	2025-06-24 14:30:00+00:00	TSLA	2025-06-24	334.10601806640625	329.4071723937988	323.47829498291014	334.53471878051755				0	0	True	-4.698845672607433				-1.0	14239321.710526315				7	
342.2200012207031	344.57000732421875	341.6000061035156	343.75	12081057	2025-06-24 15:30:00+00:00	TSLA	2025-06-24	335.1187683105469	329.78977279663087	323.44019500732423	334.6640937805176				0	0	False	-5.328995513916027				-1.0	14239321.710526315				7	
342.239990234375	344.3999938964844	341.29998779296875	342.2149963378906	9432881	2025-06-24 16:30:00+00:00	TSLA	2025-06-24	336.0337677001953	330.1696472167969	323.3538949584961	334.78219375610354				0	0	True	-5.8641204833984375				-1.0	14239321.710526315				7	
342.4599914550781	343.2799987792969	341.1700134277344	342.2099914550781	8426028	2025-06-24 17:30:00+00:00	TSLA	2025-06-24	337.04591217041013	330.59739685058594	323.25322875976565	334.882018737793				0	0	True	-6.448515319824196				-1.0	14239321.710526315				7	
341.8500061035156	343.7099914550781	341.739990234375	342.5	7579924	2025-06-24 18:30:00+00:00	TSLA	2025-06-24	338.0336624145508	330.8923973083496	323.1269287109375	334.9836936950684				0	0	False	-7.141265106201217				-1.0	14239321.710526315				7	
340.480712890625	343.6000061035156	340.4800109863281	341.8500061035156	8040310	2025-06-24 19:30:00+00:00	TSLA	2025-06-24	339.04801788330076	331.1488998413086	323.0561798095703	335.07749725341796				0	0	False	-7.899118041992153				-1.0	14239321.710526315				7	
321.489990234375	341.989990234375	320.3999938964844	341.7900085449219	46140050	2025-06-25 13:30:00+00:00	TSLA	2025-06-25	339.1365173339844	330.9031494140625	322.7850796508789	335.0377471923828				0	0	False	-8.233367919921875				-1.0	14239321.710526315				7	
326.07000732421875	327.0199890136719	321.07000732421875	321.5299987792969	20513458	2025-06-25 14:30:00+00:00	TSLA	2025-06-25	339.2727676391602	330.8238998413086	322.60107971191405	334.98784118652344				0	0	True	-8.448867797851562				-1.0	14239321.710526315				7	
325.8450012207031	327.1000061035156	324.6807861328125	326.07000732421875	10689391	2025-06-25 15:30:00+00:00	TSLA	2025-06-25	339.4910171508789	330.71002502441405	322.53751983642576	334.9421156311035				0	0	False	-8.780992126464866				-1.0	14239321.710526315				7	
326.9849853515625	327.6099853515625	324.85009765625	325.8500061035156	7522555	2025-06-25 16:30:00+00:00	TSLA	2025-06-25	339.6725158691406	330.64414978027344	322.4757696533203	334.9073905944824				0	0	True	-9.028366088867188				-1.0	14239321.710526315				7	
325.20001220703125	327.19000244140625	324.8399963378906	327.0249938964844	6596218	2025-06-25 17:30:00+00:00	TSLA	2025-06-25	339.8680160522461	330.54640045166013	322.4098196411133	334.8319902038574				0	0	False	-9.321615600585972				-1.0	14239321.710526315				7	
327.5	328.3900146484375	322.6000061035156	325.20001220703125	14143715	2025-06-25 18:30:00+00:00	TSLA	2025-06-25	340.1345153808594	330.6601501464844	322.35626953125	334.75582916259765				0	0	True	-9.474365234375				-1.0	14239321.710526315				7	
327.5899963378906	328.04998779296875	326.4700012207031	327.5473022460937	7672390	2025-06-25 19:30:00+00:00	TSLA	2025-06-25	338.863264465332	330.84690017700194	322.3008694458008	334.65762908935545				0	0	True	-8.016364288330067				-1.0	14239321.710526315				7	
325.94000244140625	330.77911376953125	324.8299865722656	326.5711975097656	25989991	2025-06-26 13:30:00+00:00	TSLA	2025-06-26	337.49076385498046	330.97190017700194	322.2210693359375	334.5644790649414				0	0	False	-6.518863677978516		514.0333353678434		-1.0	14239321.710526315				7	
325.8699951171875	330.1700134277344	324.2008972167969	325.8900146484375	16688141	2025-06-26 14:30:00+00:00	TSLA	2025-06-26	336.3092636108398	331.1540252685547	322.1576693725586	334.4601950073242				0	0	False	-5.155238342285145		508.6583353678434		-1.0	14239321.710526315				7	
